source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us7000rdtf,4.5,mb,"167 km W of Gorontalo, Indonesia",1764103240045,2025-11-25T20:40:40.045000+00:00,2026-02-20T16:07:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rdtf,,,,,reviewed,0,312,us,7000rdtf,54,0.906,0.77,113,earthquake,Point,121.5651,0.652,80.966,"M 4.5 - 167 km W of Gorontalo, Indonesia"
usgs,us7000rdnx,4.6,mb,"162 km WNW of Tobelo, Indonesia",1764072418113,2025-11-25T12:06:58.113000+00:00,2026-02-20T16:07:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rdnx,,,,,reviewed,0,326,us,7000rdnx,43,2.643,0.53,95,earthquake,Point,126.6955,2.3697,59.068,"M 4.6 - 162 km WNW of Tobelo, Indonesia"
usgs,us6000rug0,4.4,mb,"66 km W of Kotabumi, Indonesia",1764056108738,2025-11-25T07:35:08.738000+00:00,2026-02-20T16:07:39.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rug0,,,,,reviewed,0,298,us,6000rug0,42,0.276,0.98,55,earthquake,Point,104.2855,-4.7775,175.47,"M 4.4 - 66 km W of Kotabumi, Indonesia"
usgs,us6000rufy,4.3,mb,"227 km WSW of Tual, Indonesia",1764053856580,2025-11-25T06:57:36.580000+00:00,2026-02-20T16:07:39.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rufy,,,,,reviewed,0,284,us,6000rufy,15,2.081,0.75,119,earthquake,Point,130.8422,-6.3941,60.712,"M 4.3 - 227 km WSW of Tual, Indonesia"
usgs,us6000ru74,4.2,mb,"73 km NE of Maba, Indonesia",1764022582393,2025-11-24T22:16:22.393000+00:00,2026-02-20T16:07:39.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ru74,,,,,reviewed,0,271,us,6000ru74,33,3.276,0.6,77,earthquake,Point,128.7123,1.2119,11.376,"M 4.2 - 73 km NE of Maba, Indonesia"
usgs,us7000rdit,4.5,mb,"167 km ENE of Lospalos, Timor Leste",1764009807162,2025-11-24T18:43:27.162000+00:00,2026-02-20T16:07:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rdit,,,,,reviewed,0,312,us,7000rdit,29,3.578,1.0,83,earthquake,Point,128.312,-7.7519,89.733,"M 4.5 - 167 km ENE of Lospalos, Timor Leste"
usgs,us7000rdi8,4.5,mb,"37 km SSW of Bireun, Indonesia",1764005413764,2025-11-24T17:30:13.764000+00:00,2026-02-20T16:07:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rdi8,,,,,reviewed,0,312,us,7000rdi8,32,3.156,0.97,135,earthquake,Point,96.6217,4.8731,10.0,"M 4.5 - 37 km SSW of Bireun, Indonesia"
usgs,us6000rq0l,4.6,mb,"97 km NNE of Tobelo, Indonesia",1763947732750,2025-11-24T01:28:52.750000+00:00,2026-02-20T16:07:35.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rq0l,,,,,reviewed,0,326,us,6000rq0l,89,3.713,0.49,104,earthquake,Point,128.4556,2.4909,226.675,"M 4.6 - 97 km NNE of Tobelo, Indonesia"
usgs,us6000rq02,4.3,mb,"123 km N of Baukau, Timor Leste",1763940002965,2025-11-23T23:20:02.965000+00:00,2026-02-20T16:07:35.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rq02,,,,,reviewed,0,284,us,6000rq02,36,3.1,0.45,60,earthquake,Point,126.2895,-7.371,432.992,"M 4.3 - 123 km N of Baukau, Timor Leste"
usgs,us6000ru61,4.4,mb,"121 km ESE of Sarangani, Philippines",1763936307021,2025-11-23T22:18:27.021000+00:00,2026-02-20T16:07:38.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ru61,,,,,reviewed,0,298,us,6000ru61,34,0.994,0.53,103,earthquake,Point,126.4562,4.9341,51.353,"M 4.4 - 121 km ESE of Sarangani, Philippines"
usgs,us6000rpzh,4.9,mb,"109 km S of Boyolangu, Indonesia",1763930424031,2025-11-23T20:40:24.031000+00:00,2026-02-20T16:07:35.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rpzh,,,,,reviewed,0,369,us,6000rpzh,61,2.361,0.72,58,earthquake,Point,111.8512,-9.1074,64.643,"M 4.9 - 109 km S of Boyolangu, Indonesia"
usgs,us6000rpyh,4.8,mb,"146 km NW of Ternate, Indonesia",1763912263312,2025-11-23T15:37:43.312000+00:00,2026-02-20T16:07:35.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rpyh,,,,,reviewed,0,354,us,6000rpyh,55,3.146,0.62,90,earthquake,Point,126.4493,1.7192,48.937,"M 4.8 - 146 km NW of Ternate, Indonesia"
usgs,us6000ru5p,4.3,mb,"278 km ENE of Lospalos, Timor Leste",1763893877912,2025-11-23T10:31:17.912000+00:00,2026-02-20T16:07:38.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ru5p,,,,,reviewed,0,284,us,6000ru5p,23,5.298,1.37,50,earthquake,Point,129.1976,-7.2885,134.863,"M 4.3 - 278 km ENE of Lospalos, Timor Leste"
usgs,us6000ru5g,4.3,mb,"103 km SSE of Sarangani, Philippines",1763887425668,2025-11-23T08:43:45.668000+00:00,2026-02-20T16:07:38.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ru5g,,,,,reviewed,0,284,us,6000ru5g,23,0.47,1.11,106,earthquake,Point,125.929,4.5925,87.44,"M 4.3 - 103 km SSE of Sarangani, Philippines"
usgs,us6000rpx7,4.6,mb,"70 km SE of Tobelo, Indonesia",1763883380242,2025-11-23T07:36:20.242000+00:00,2026-02-20T16:07:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rpx7,,,,,reviewed,0,326,us,6000rpx7,36,3.51,0.83,84,earthquake,Point,128.5157,1.3424,10.0,"M 4.6 - 70 km SE of Tobelo, Indonesia"
usgs,us6000ru5e,4.3,mb,"183 km ENE of Nabire, Indonesia",1763868759020,2025-11-23T03:32:39.020000+00:00,2026-02-20T16:07:38.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ru5e,,,,,reviewed,0,284,us,6000ru5e,22,1.124,0.97,67,earthquake,Point,137.0852,-2.9076,42.607,"M 4.3 - 183 km ENE of Nabire, Indonesia"
usgs,us6000rpwf,5.3,mww,"72 km NNE of Maba, Indonesia",1763867995907,2025-11-23T03:19:55.907000+00:00,2026-02-20T16:07:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rpwf,,,6.435,green,reviewed,0,432,us,6000rpwf,76,3.435,1.19,33,earthquake,Point,128.5754,1.2954,10.0,"M 5.3 - 72 km NNE of Maba, Indonesia"
usgs,us6000ru51,4.4,mb,"269 km ENE of Lospalos, Timor Leste",1763861306800,2025-11-23T01:28:26.800000+00:00,2026-02-20T16:07:38.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ru51,,,,,reviewed,0,298,us,6000ru51,13,5.342,0.77,107,earthquake,Point,129.088,-7.2642,133.453,"M 4.4 - 269 km ENE of Lospalos, Timor Leste"
usgs,us6000rtyb,4.2,mb,"58 km NNW of Tobelo, Indonesia",1763838466455,2025-11-22T19:07:46.455000+00:00,2026-02-20T16:07:38.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rtyb,,,,,reviewed,0,271,us,6000rtyb,36,3.394,0.83,100,earthquake,Point,127.7313,2.1725,186.847,"M 4.2 - 58 km NNW of Tobelo, Indonesia"
usgs,us6000rpuy,4.6,mb,"142 km NE of Lospalos, Timor Leste",1763829059168,2025-11-22T16:30:59.168000+00:00,2026-02-20T16:07:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rpuy,,,,,reviewed,0,326,us,6000rpuy,67,3.633,0.45,33,earthquake,Point,127.7856,-7.5021,165.364,"M 4.6 - 142 km NE of Lospalos, Timor Leste"
usgs,us6000rtyd,4.4,mb,"138 km E of Sarangani, Philippines",1763824726471,2025-11-22T15:18:46.471000+00:00,2026-02-20T16:07:38.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rtyd,,,,,reviewed,0,298,us,6000rtyd,32,1.285,1.22,62,earthquake,Point,126.6937,5.1687,9.873,"M 4.4 - 138 km E of Sarangani, Philippines"
usgs,us6000rtxt,4.4,mb,"135 km ESE of Sarangani, Philippines",1763824671619,2025-11-22T15:17:51.619000+00:00,2026-02-20T16:07:38.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rtxt,,,,,reviewed,0,298,us,6000rtxt,37,1.192,0.77,72,earthquake,Point,126.6349,5.0401,9.254,"M 4.4 - 135 km ESE of Sarangani, Philippines"
usgs,us6000rptx,4.4,mb,Banda Sea,1763816507535,2025-11-22T13:01:47.535000+00:00,2026-02-20T16:07:33.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rptx,,,,,reviewed,0,298,us,6000rptx,29,2.333,0.71,58,earthquake,Point,130.15,-6.8582,111.32,M 4.4 - Banda Sea
usgs,us6000rpth,4.4,mb,"29 km SE of Caburan, Philippines",1763812630409,2025-11-22T11:57:10.409000+00:00,2026-02-20T16:07:33.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rpth,,,,,reviewed,0,298,us,6000rpth,33,1.028,0.87,113,earthquake,Point,125.8067,5.7142,95.208,"M 4.4 - 29 km SE of Caburan, Philippines"
usgs,us6000rpuw,4.5,mb,"120 km SSW of Tual, Indonesia",1763809314043,2025-11-22T11:01:54.043000+00:00,2026-02-20T16:07:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rpuw,,,,,reviewed,0,312,us,6000rpuw,16,3.328,1.02,127,earthquake,Point,132.4613,-6.682,10.0,"M 4.5 - 120 km SSW of Tual, Indonesia"
