source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us7000pbut,4.0,mb,"Kepulauan Babar, Indonesia",1738194523317,2025-01-29T23:48:43.317000+00:00,2025-04-15T20:55:32.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pbut,,,,,reviewed,0,246,us,7000pbut,12,5.022,0.41,104,earthquake,Point,129.5121,-7.1657,128.05,"M 4.0 - Kepulauan Babar, Indonesia"
usgs,us7000p9u5,4.5,mb,"143 km SSE of Tuapejat, Indonesia",1738153778382,2025-01-29T12:29:38.382000+00:00,2025-04-15T20:55:24.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000p9u5,,,,,reviewed,0,312,us,7000p9u5,49,2.756,0.81,112,earthquake,Point,100.1061,-3.2148,11.081,"M 4.5 - 143 km SSE of Tuapejat, Indonesia"
usgs,us7000p9tu,4.2,mb,"124 km SSE of Sarangani, Philippines",1738150399272,2025-01-29T11:33:19.272000+00:00,2025-04-15T20:55:24.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000p9tu,,,,,reviewed,0,271,us,7000p9tu,46,0.493,0.71,67,earthquake,Point,125.7493,4.3177,163.491,"M 4.2 - 124 km SSE of Sarangani, Philippines"
usgs,us7000p9t1,4.4,mb,"294 km NE of Lospalos, Timor Leste",1738137975096,2025-01-29T08:06:15.096000+00:00,2025-04-15T20:55:24.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000p9t1,,,,,reviewed,0,298,us,7000p9t1,32,2.59,0.54,71,earthquake,Point,129.2127,-7.0354,144.469,"M 4.4 - 294 km NE of Lospalos, Timor Leste"
usgs,us7000pbu6,4.4,mb,"296 km S of Boyolangu, Indonesia",1738125904386,2025-01-29T04:45:04.386000+00:00,2025-04-15T20:55:32.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pbu6,,,,,reviewed,0,298,us,7000pbu6,30,3.039,0.53,108,earthquake,Point,111.7196,-10.7927,10.0,"M 4.4 - 296 km S of Boyolangu, Indonesia"
usgs,us7000p9rh,4.7,mb,"84 km W of Kendari, Indonesia",1738122701987,2025-01-29T03:51:41.987000+00:00,2025-04-15T20:55:23.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000p9rh,1.0,5.2,,,reviewed,0,340,us,7000p9rh,31,1.359,0.87,97,earthquake,Point,121.7565,-3.9655,6.49,"M 4.7 - 84 km W of Kendari, Indonesia"
usgs,us7000pbu4,4.4,mb,"87 km W of Kendari, Indonesia",1738116164548,2025-01-29T02:02:44.548000+00:00,2025-04-15T20:55:32.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pbu4,,,,,reviewed,0,298,us,7000pbu4,28,1.286,0.66,102,earthquake,Point,121.733,-4.1034,10.0,"M 4.4 - 87 km W of Kendari, Indonesia"
usgs,us7000p9qm,5.0,mww,"71 km W of Kendari, Indonesia",1738111841149,2025-01-29T00:50:41.149000+00:00,2025-04-15T20:55:23.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000p9qm,2.0,7.2,,,reviewed,0,386,us,7000p9qm,67,1.281,0.78,74,earthquake,Point,121.8691,-3.9642,10.08,"M 5.0 - 71 km W of Kendari, Indonesia"
usgs,us7000pbly,4.2,mb,"Kepulauan Babar, Indonesia",1738093803682,2025-01-28T19:50:03.682000+00:00,2025-04-08T22:01:04.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pbly,,,,,reviewed,0,271,us,7000pbly,32,2.538,1.0,94,earthquake,Point,129.4333,-7.0332,162.057,"M 4.2 - Kepulauan Babar, Indonesia"
usgs,us7000p9nu,4.1,mb,"267 km WSW of Tual, Indonesia",1738093523867,2025-01-28T19:45:23.867000+00:00,2025-04-08T22:01:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000p9nu,,,,,reviewed,0,259,us,7000p9nu,29,2.44,0.93,40,earthquake,Point,130.6728,-6.8547,118.104,"M 4.1 - 267 km WSW of Tual, Indonesia"
usgs,us7000p9n3,4.8,mb,"81 km W of Kendari, Indonesia",1738083609496,2025-01-28T17:00:09.496000+00:00,2025-04-08T22:01:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000p9n3,,,,,reviewed,0,354,us,7000p9n3,67,1.275,0.74,51,earthquake,Point,121.7882,-4.0553,10.94,"M 4.8 - 81 km W of Kendari, Indonesia"
usgs,us6000pmsr,5.4,mww,"208 km W of Gorontalo, Indonesia",1738076014578,2025-01-28T14:53:34.578000+00:00,2025-04-08T22:01:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pmsr,,,4.179,green,reviewed,0,449,us,6000pmsr,253,0.737,0.82,35,earthquake,Point,121.1903,0.4934,99.753,"M 5.4 - 208 km W of Gorontalo, Indonesia"
usgs,us7000pblr,4.3,mb,"175 km NE of Lospalos, Timor Leste",1738070407534,2025-01-28T13:20:07.534000+00:00,2025-04-08T22:01:04.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pblr,,,,,reviewed,0,284,us,7000pblr,28,3.381,0.85,72,earthquake,Point,128.172,-7.4503,159.213,"M 4.3 - 175 km NE of Lospalos, Timor Leste"
