source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us6000rjmj,4.4,mb,"208 km SE of Pondaguitan, Philippines",1761504351141,2025-10-26T18:45:51.141000+00:00,2026-01-15T22:46:55.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjmj,,,,,reviewed,0,298,us,6000rjmj,41,1.94,0.6,75,earthquake,Point,127.4143,4.9429,134.928,"M 4.4 - 208 km SE of Pondaguitan, Philippines"
usgs,us6000rjlr,4.6,mb,"54 km WNW of Pante Makasar, Timor Leste",1761500085229,2025-10-26T17:34:45.229000+00:00,2026-01-15T22:46:55.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjlr,,,,,reviewed,0,326,us,6000rjlr,44,0.833,1.18,77,earthquake,Point,123.9429,-8.9813,89.944,"M 4.6 - 54 km WNW of Pante Makasar, Timor Leste"
usgs,us6000rjkv,6.2,mww,"57 km NW of Pante Makasar, Timor Leste",1761498265617,2025-10-26T17:04:25.617000+00:00,2026-01-15T22:46:55.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjkv,10.0,4.1,5.286,green,reviewed,0,595,us,6000rjkv,108,0.938,0.93,20,earthquake,Point,123.9887,-8.8524,75.0,"M 6.2 - 57 km NW of Pante Makasar, Timor Leste"
usgs,us6000rjkq,4.7,mb,"167 km SSW of Baubau, Indonesia",1761495535872,2025-10-26T16:18:55.872000+00:00,2026-01-15T22:46:55.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjkq,,,,,reviewed,0,340,us,6000rjkq,34,2.058,0.93,78,earthquake,Point,121.8347,-6.7723,10.0,"M 4.7 - 167 km SSW of Baubau, Indonesia"
usgs,us6000rjk6,4.7,mb,"108 km SE of Pondaguitan, Philippines",1761487551488,2025-10-26T14:05:51.488000+00:00,2026-01-15T22:46:54.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjk6,,,,,reviewed,0,340,us,6000rjk6,60,1.767,0.55,63,earthquake,Point,126.9419,5.74,103.651,"M 4.7 - 108 km SE of Pondaguitan, Philippines"
usgs,us6000rnc1,4.4,mb,"172 km SSE of Sarangani, Philippines",1761481345859,2025-10-26T12:22:25.859000+00:00,2026-01-15T22:46:54.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnc1,,,,,reviewed,0,298,us,6000rnc1,36,0.927,0.79,103,earthquake,Point,125.921,3.9122,143.154,"M 4.4 - 172 km SSE of Sarangani, Philippines"
usgs,us6000rnc0,4.1,mb,"150 km WNW of Tobelo, Indonesia",1761479845904,2025-10-26T11:57:25.904000+00:00,2026-01-15T22:46:54.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnc0,,,,,reviewed,0,259,us,6000rnc0,24,2.928,0.82,80,earthquake,Point,126.6924,2.0495,61.506,"M 4.1 - 150 km WNW of Tobelo, Indonesia"
usgs,us6000rnbj,4.1,mb,"68 km SW of Cilacap, Indonesia",1761441606013,2025-10-26T01:20:06.013000+00:00,2026-01-15T22:46:53.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnbj,,,,,reviewed,0,259,us,6000rnbj,21,1.16,0.78,106,earthquake,Point,108.5767,-8.1755,104.695,"M 4.1 - 68 km SW of Cilacap, Indonesia"
usgs,us6000rjgy,4.3,mb,"118 km NE of Lospalos, Timor Leste",1761419876243,2025-10-25T19:17:56.243000+00:00,2026-01-15T22:46:53.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjgy,,,,,reviewed,0,284,us,6000rjgy,45,3.852,0.89,71,earthquake,Point,127.6784,-7.6963,148.708,"M 4.3 - 118 km NE of Lospalos, Timor Leste"
usgs,us6000rnb9,4.3,mb,"108 km NE of Tual, Indonesia",1761418894434,2025-10-25T19:01:34.434000+00:00,2026-01-15T22:46:53.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnb9,,,,,reviewed,0,284,us,6000rnb9,15,2.41,0.49,80,earthquake,Point,133.5001,-4.9949,10.0,"M 4.3 - 108 km NE of Tual, Indonesia"
