source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us6000rhw1,4.3,mb,"39 km NNE of Laikit, Laikit II (Dimembe), Indonesia",1758926655019,2025-09-26T22:44:15.019000+00:00,2025-12-11T21:40:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhw1,,,,,reviewed,0,284,us,6000rhw1,36,0.447,0.72,97,earthquake,Point,125.0723,1.8281,193.777,"M 4.3 - 39 km NNE of Laikit, Laikit II (Dimembe), Indonesia"
usgs,us6000rhw2,4.1,mb,"90 km SSE of Ende, Indonesia",1758908581315,2025-09-26T17:43:01.315000+00:00,2025-12-11T21:40:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhw2,,,,,reviewed,0,259,us,6000rhw2,24,1.034,0.61,73,earthquake,Point,121.9113,-9.6243,74.7,"M 4.1 - 90 km SSE of Ende, Indonesia"
usgs,us6000rd68,4.6,mb,"99 km W of Bandar Lampung, Indonesia",1758898502906,2025-09-26T14:55:02.906000+00:00,2025-12-11T21:40:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rd68,,,,,reviewed,0,326,us,6000rd68,45,0.811,1.17,113,earthquake,Point,104.3749,-5.5947,10.0,"M 4.6 - 99 km W of Bandar Lampung, Indonesia"
usgs,us6000rhvn,4.3,mb,"169 km NNE of Gili Air, Indonesia",1758887695007,2025-09-26T11:54:55.007000+00:00,2025-12-11T21:40:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhvn,,,,,reviewed,0,284,us,6000rhvn,27,2.294,0.54,59,earthquake,Point,116.5213,-6.8874,524.608,"M 4.3 - 169 km NNE of Gili Air, Indonesia"
usgs,us6000rd2a,4.3,mb,"241 km N of Manatutu, Timor Leste",1758875606554,2025-09-26T08:33:26.554000+00:00,2025-12-11T21:40:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rd2a,,,,,reviewed,0,284,us,6000rd2a,22,3.355,0.87,69,earthquake,Point,125.7979,-6.3364,514.693,"M 4.3 - 241 km N of Manatutu, Timor Leste"
usgs,us6000rcxt,4.3,mb,"125 km SSE of Nabire, Indonesia",1758833998174,2025-09-25T20:59:58.174000+00:00,2025-12-11T21:40:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rcxt,,,,,reviewed,0,284,us,6000rcxt,24,2.219,0.62,84,earthquake,Point,136.1024,-4.3236,10.0,"M 4.3 - 125 km SSE of Nabire, Indonesia"
usgs,us6000rcry,5.2,mww,"17 km NNE of Wongsorejo, Indonesia",1758791051319,2025-09-25T09:04:11.319000+00:00,2025-12-11T21:40:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rcry,34.0,4.8,,,reviewed,0,432,us,6000rcry,78,0.697,1.08,40,earthquake,Point,114.4692,-7.8439,10.0,"M 5.2 - 17 km NNE of Wongsorejo, Indonesia"
usgs,us6000rcjj,4.3,mb,Banda Sea,1758730476945,2025-09-24T16:14:36.945000+00:00,2025-12-11T21:40:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rcjj,,,,,reviewed,0,284,us,6000rcjj,25,4.286,0.86,60,earthquake,Point,129.9346,-6.5557,130.532,M 4.3 - Banda Sea
usgs,us6000rcii,4.5,mb,"53 km SSE of Sinabang, Indonesia",1758718702236,2025-09-24T12:58:22.236000+00:00,2025-12-11T21:40:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rcii,,,,,reviewed,0,312,us,6000rcii,43,1.211,0.54,181,earthquake,Point,96.6309,2.0682,26.827,"M 4.5 - 53 km SSE of Sinabang, Indonesia"
usgs,us6000rhkl,4.2,mb,"78 km ESE of Teluk Dalam, Indonesia",1758683954601,2025-09-24T03:19:14.601000+00:00,2025-12-11T21:40:36.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhkl,,,,,reviewed,0,271,us,6000rhkl,19,1.357,1.36,172,earthquake,Point,98.4269,0.2401,35.0,"M 4.2 - 78 km ESE of Teluk Dalam, Indonesia"
usgs,us6000rhix,4.4,mb,"154 km WNW of Tobelo, Indonesia",1758670066521,2025-09-23T23:27:46.521000+00:00,2025-12-06T16:00:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhix,,,,,reviewed,0,298,us,6000rhix,42,1.63,0.62,123,earthquake,Point,126.7398,2.2862,51.257,"M 4.4 - 154 km WNW of Tobelo, Indonesia"
usgs,us6000rcf7,4.5,mb,"254 km SE of Sarangani, Philippines",1758665030873,2025-09-23T22:03:50.873000+00:00,2025-12-06T16:00:09.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rcf7,,,,,reviewed,0,312,us,6000rcf7,43,1.905,0.35,106,earthquake,Point,127.1954,3.8907,42.911,"M 4.5 - 254 km SE of Sarangani, Philippines"
usgs,us6000rcdx,4.9,mb,"42 km ESE of Tambolaka, Indonesia",1758657281517,2025-09-23T19:54:41.517000+00:00,2025-12-06T16:00:09.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rcdx,,,,,reviewed,0,369,us,6000rcdx,81,0.709,1.16,53,earthquake,Point,119.5807,-9.6123,67.743,"M 4.9 - 42 km ESE of Tambolaka, Indonesia"
usgs,us6000rcdj,4.4,mb,"198 km WSW of Tual, Indonesia",1758653436186,2025-09-23T18:50:36.186000+00:00,2025-12-06T16:00:09.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rcdj,,,,,reviewed,0,298,us,6000rcdj,51,3.504,1.01,50,earthquake,Point,131.0717,-6.2424,35.0,"M 4.4 - 198 km WSW of Tual, Indonesia"
usgs,us6000rcdg,4.3,mb,"Kepulauan Babar, Indonesia",1758650964341,2025-09-23T18:09:24.341000+00:00,2025-12-06T16:00:09.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rcdg,,,,,reviewed,0,284,us,6000rcdg,27,4.85,1.07,46,earthquake,Point,129.6003,-7.0156,145.768,"M 4.3 - Kepulauan Babar, Indonesia"
usgs,us6000rcd3,4.8,mb,"281 km NE of Lospalos, Timor Leste",1758647290810,2025-09-23T17:08:10.810000+00:00,2025-12-06T16:00:09.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rcd3,,,,,reviewed,0,354,us,6000rcd3,103,5.152,0.68,16,earthquake,Point,128.4207,-6.4048,352.561,"M 4.8 - 281 km NE of Lospalos, Timor Leste"
usgs,us6000rhim,4.3,mb,"238 km SE of Pondaguitan, Philippines",1758643040574,2025-09-23T15:57:20.574000+00:00,2025-12-06T16:00:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhim,,,,,reviewed,0,284,us,6000rhim,27,2.207,0.62,68,earthquake,Point,127.6918,4.8281,86.71,"M 4.3 - 238 km SE of Pondaguitan, Philippines"
usgs,us6000rhig,4.1,mb,"125 km NW of Ambon, Indonesia",1758628773260,2025-09-23T11:59:33.260000+00:00,2025-12-06T16:00:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhig,,,,,reviewed,0,259,us,6000rhig,30,4.459,0.59,48,earthquake,Point,127.3166,-2.9646,46.359,"M 4.1 - 125 km NW of Ambon, Indonesia"
usgs,us6000rhi6,4.1,mb,Banda Sea,1758604729227,2025-09-23T05:18:49.227000+00:00,2025-12-06T16:00:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhi6,,,,,reviewed,0,259,us,6000rhi6,22,4.827,0.78,132,earthquake,Point,129.5921,-6.9829,150.547,M 4.1 - Banda Sea
usgs,us6000rhi4,4.0,mb,"73 km SE of Gorontalo, Indonesia",1758603874653,2025-09-23T05:04:34.653000+00:00,2025-12-06T16:00:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhi4,,,,,reviewed,0,246,us,6000rhi4,29,1.219,1.1,103,earthquake,Point,123.4351,-0.0117,176.509,"M 4.0 - 73 km SE of Gorontalo, Indonesia"
usgs,us6000rc7c,5.1,mb,"124 km WNW of Sinabang, Indonesia",1758590436378,2025-09-23T01:20:36.378000+00:00,2025-12-06T16:00:08.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rc7c,,,,,reviewed,0,400,us,6000rc7c,136,2.74,0.49,39,earthquake,Point,95.3365,2.8968,10.0,"M 5.1 - 124 km WNW of Sinabang, Indonesia"
usgs,us6000rc7f,4.3,mb,"115 km WNW of Sinabang, Indonesia",1758590353138,2025-09-23T01:19:13.138000+00:00,2025-12-06T16:00:08.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rc7f,,,,,reviewed,0,284,us,6000rc7f,26,2.673,0.54,135,earthquake,Point,95.4296,2.9108,22.095,"M 4.3 - 115 km WNW of Sinabang, Indonesia"
usgs,us6000rhcc,3.9,mb,"19 km SSW of Nabire, Indonesia",1758584613670,2025-09-22T23:43:33.670000+00:00,2025-12-06T16:00:16.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhcc,,,,,reviewed,0,234,us,6000rhcc,19,1.216,0.9,97,earthquake,Point,135.4626,-3.5292,10.0,"M 3.9 - 19 km SSW of Nabire, Indonesia"
usgs,us6000rc4u,5.0,mb,"219 km W of Tual, Indonesia",1758565913036,2025-09-22T18:31:53.036000+00:00,2025-12-06T16:00:07.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rc4u,,,,,reviewed,0,385,us,6000rc4u,80,3.361,0.63,19,earthquake,Point,130.804,-5.9761,122.091,"M 5.0 - 219 km W of Tual, Indonesia"
usgs,us7000qxth,4.3,mb,"32 km ESE of Ambon, Indonesia",1758542774217,2025-09-22T12:06:14.217000+00:00,2025-12-06T16:00:28.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qxth,,,,,reviewed,0,284,us,7000qxth,20,3.925,0.61,107,earthquake,Point,128.4291,-3.8546,99.876,"M 4.3 - 32 km ESE of Ambon, Indonesia"
usgs,us7000qxsi,4.7,mb,Banda Sea,1758523634335,2025-09-22T06:47:14.335000+00:00,2025-12-06T16:00:27.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qxsi,,,,,reviewed,0,340,us,7000qxsi,32,4.342,0.26,101,earthquake,Point,129.9257,-6.6166,139.142,M 4.7 - Banda Sea
