source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us6000sx7r,4.7,mb,"128 km N of Tobelo, Indonesia",1778609422469,2026-05-12T18:10:22.469000+00:00,2026-05-12T20:13:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sx7r,,,,,reviewed,0,340,us,6000sx7r,121,7.216,0.61,75,earthquake,Point,127.9058,2.8835,72.578,"M 4.7 - 128 km N of Tobelo, Indonesia"
usgs,us6000sx3v,5.0,mb,"224 km SE of Pondaguitan, Philippines",1778576036666,2026-05-12T08:53:56.666000+00:00,2026-05-12T09:12:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sx3v,,,,,reviewed,0,385,us,6000sx3v,78,2.938,0.68,47,earthquake,Point,127.5121,4.8333,108.574,"M 5.0 - 224 km SE of Pondaguitan, Philippines"
usgs,us6000swr0,4.5,mb,"132 km SE of Bitung, Indonesia",1778428404021,2026-05-10T15:53:24.021000+00:00,2026-05-10T20:31:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000swr0,,,,,reviewed,0,312,us,6000swr0,24,6.44,0.86,112,earthquake,Point,126.0166,0.6495,35.0,"M 4.5 - 132 km SE of Bitung, Indonesia"
usgs,us6000swq8,4.7,mb,"248 km NNE of Palu, Indonesia",1778415874277,2026-05-10T12:24:34.277000+00:00,2026-05-10T12:48:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000swq8,,,,,reviewed,0,340,us,6000swq8,33,6.257,0.98,122,earthquake,Point,120.5431,1.2342,35.0,"M 4.7 - 248 km NNE of Palu, Indonesia"
usgs,us6000swk8,5.0,mb,"174 km SSW of Tual, Indonesia",1778380943775,2026-05-10T02:42:23.775000+00:00,2026-05-10T03:01:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000swk8,,,,,reviewed,0,385,us,6000swk8,25,3.253,0.98,104,earthquake,Point,132.0136,-7.0242,10.0,"M 5.0 - 174 km SSW of Tual, Indonesia"
usgs,us6000swjc,4.6,mb,"78 km SSE of Pondaguitan, Philippines",1778377813905,2026-05-10T01:50:13.905000+00:00,2026-05-10T04:28:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000swjc,,,,,reviewed,0,326,us,6000swjc,41,1.589,0.91,105,earthquake,Point,126.3518,5.6691,98.708,"M 4.6 - 78 km SSE of Pondaguitan, Philippines"
usgs,us6000swe0,4.6,mb,"177 km WNW of Abepura, Indonesia",1778285426670,2026-05-09T00:10:26.670000+00:00,2026-05-09T00:34:30.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000swe0,,,,,reviewed,0,326,us,6000swe0,32,1.641,0.67,74,earthquake,Point,139.0989,-2.1622,10.0,"M 4.6 - 177 km WNW of Abepura, Indonesia"
usgs,us6000swdw,4.2,mb,"90 km NNW of Pototano, Indonesia",1778284308412,2026-05-08T23:51:48.412000+00:00,2026-05-09T01:22:53.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000swdw,,,,,reviewed,0,271,us,6000swdw,39,3.251,0.85,62,earthquake,Point,117.3191,-7.6081,312.092,"M 4.2 - 90 km NNW of Pototano, Indonesia"
usgs,us6000svp1,4.4,mb,"98 km NNW of Tobelo, Indonesia",1778079400722,2026-05-06T14:56:40.722000+00:00,2026-05-06T16:22:24.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svp1,,,,,reviewed,0,298,us,6000svp1,66,7.13,0.66,103,earthquake,Point,127.5616,2.4921,83.991,"M 4.4 - 98 km NNW of Tobelo, Indonesia"
usgs,us6000svbx,4.5,mb,"Kepulauan Babar, Indonesia",1777995483274,2026-05-05T15:38:03.274000+00:00,2026-05-05T17:57:31.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svbx,,,,,reviewed,0,312,us,6000svbx,60,3.038,1.14,98,earthquake,Point,129.8196,-7.5791,64.195,"M 4.5 - Kepulauan Babar, Indonesia"
usgs,us7000siex,4.5,mb,Banda Sea,1777988813373,2026-05-05T13:46:53.373000+00:00,2026-05-05T17:41:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000siex,,,,,reviewed,0,312,us,7000siex,48,2.023,0.76,75,earthquake,Point,130.0678,-6.5523,158.148,M 4.5 - Banda Sea
usgs,us7000sicu,5.8,mww,"76 km S of Tambolaka, Indonesia",1777963491479,2026-05-05T06:44:51.479000+00:00,2026-05-06T07:11:12.766000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sicu,,,4.388,green,reviewed,0,518,us,7000sicu,67,1.991,0.89,62,earthquake,Point,119.3245,-10.1135,35.536,"M 5.8 - 76 km S of Tambolaka, Indonesia"
usgs,us7000siat,5.3,mb,Banda Sea,1777948729853,2026-05-05T02:38:49.853000+00:00,2026-05-05T02:54:09.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000siat,,,,,reviewed,0,432,us,7000siat,58,1.916,0.84,27,earthquake,Point,130.1627,-6.4335,153.768,M 5.3 - Banda Sea
usgs,us7000siab,4.2,mb,"266 km ENE of Lospalos, Timor Leste",1777944586376,2026-05-05T01:29:46.376000+00:00,2026-05-05T01:45:39.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000siab,,,,,reviewed,0,271,us,7000siab,16,3.136,0.8,88,earthquake,Point,129.2399,-7.6079,84.564,"M 4.2 - 266 km ENE of Lospalos, Timor Leste"
usgs,us7000si4w,4.3,mb,"112 km SW of Palimbang, Philippines",1777903452721,2026-05-04T14:04:12.721000+00:00,2026-05-04T15:19:52.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000si4w,,,,,reviewed,0,284,us,7000si4w,80,2.608,0.93,55,earthquake,Point,123.5291,5.4318,561.033,"M 4.3 - 112 km SW of Palimbang, Philippines"
usgs,us7000si2c,4.6,mb,"209 km NW of Tobelo, Indonesia",1777865826423,2026-05-04T03:37:06.423000+00:00,2026-05-04T03:54:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000si2c,,,,,reviewed,0,326,us,7000si2c,31,4.107,0.77,107,earthquake,Point,126.7085,3.0938,35.0,"M 4.6 - 209 km NW of Tobelo, Indonesia"
usgs,us7000si0r,4.5,mb,"231 km SE of Sarangani, Philippines",1777841697763,2026-05-03T20:54:57.763000+00:00,2026-05-03T21:08:52.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000si0r,,,,,reviewed,0,312,us,7000si0r,20,3.48,0.74,124,earthquake,Point,126.7819,3.7804,35.0,"M 4.5 - 231 km SE of Sarangani, Philippines"
usgs,us7000shzi,4.6,mb,"82 km WNW of Ternate, Indonesia",1777827115609,2026-05-03T16:51:55.609000+00:00,2026-05-03T17:12:19.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000shzi,,,,,reviewed,0,326,us,7000shzi,46,6.001,1.17,92,earthquake,Point,126.7249,1.1392,58.412,"M 4.6 - 82 km WNW of Ternate, Indonesia"
usgs,us7000shxd,4.8,mb,"127 km E of Bitung, Indonesia",1777791462510,2026-05-03T06:57:42.510000+00:00,2026-05-03T07:29:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000shxd,,,,,reviewed,0,354,us,7000shxd,58,7.432,1.3,93,earthquake,Point,126.2707,1.5293,35.0,"M 4.8 - 127 km E of Bitung, Indonesia"
usgs,us7000shvf,4.1,mb,"254 km SE of Latung, Philippines",1777763158101,2026-05-02T23:05:58.101000+00:00,2026-05-03T02:30:20.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000shvf,,,,,reviewed,0,259,us,7000shvf,52,10.017,0.86,73,earthquake,Point,122.1802,3.5972,603.767,"M 4.1 - 254 km SE of Latung, Philippines"
usgs,us7000shur,4.2,mb,"176 km N of Metinaro, Timor Leste",1777756078184,2026-05-02T21:07:58.184000+00:00,2026-05-03T01:22:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000shur,,,,,reviewed,0,271,us,7000shur,31,3.117,0.54,54,earthquake,Point,125.6528,-6.9374,488.06,"M 4.2 - 176 km N of Metinaro, Timor Leste"
usgs,us7000shtq,4.6,mb,"245 km SSW of Cilacap, Indonesia",1777734032178,2026-05-02T15:00:32.178000+00:00,2026-05-02T16:50:33.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000shtq,,,,,reviewed,0,326,us,7000shtq,29,2.251,0.76,121,earthquake,Point,107.9939,-9.7023,10.0,"M 4.6 - 245 km SSW of Cilacap, Indonesia"
usgs,us7000shsh,5.2,mb,"219 km WSW of Tual, Indonesia",1777717626738,2026-05-02T10:27:06.738000+00:00,2026-05-13T08:04:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000shsh,,,,,reviewed,0,416,us,7000shsh,58,1.745,0.74,82,earthquake,Point,130.8107,-6.0254,122.103,"M 5.2 - 219 km WSW of Tual, Indonesia"
usgs,us7000shll,4.8,mww,"198 km NE of Lospalos, Timor Leste",1777661567348,2026-05-01T18:52:47.348000+00:00,2026-05-08T16:12:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000shll,,,,,reviewed,0,354,us,7000shll,58,3.199,0.68,86,earthquake,Point,128.3598,-7.3476,170.024,"M 4.8 - 198 km NE of Lospalos, Timor Leste"
usgs,us7000shiq,4.9,mb,"14 km ESE of Ransiki, Indonesia",1777627464221,2026-05-01T09:24:24.221000+00:00,2026-05-01T10:03:57.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000shiq,,,,,reviewed,0,369,us,7000shiq,41,2.464,0.68,72,earthquake,Point,134.2944,-1.5344,10.0,"M 4.9 - 14 km ESE of Ransiki, Indonesia"
usgs,us7000shhi,4.5,mb,"48 km ESE of Sijunjung, Indonesia",1777612646022,2026-05-01T05:17:26.022000+00:00,2026-05-01T06:56:30.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000shhi,,,,,reviewed,0,312,us,7000shhi,68,3.585,1.19,66,earthquake,Point,101.3895,-0.8358,197.729,"M 4.5 - 48 km ESE of Sijunjung, Indonesia"
