source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us7000pnt8,4.2,mb,"148 km NNE of Labuan Bajo, Indonesia",1743331928977,2025-03-30T10:52:08.977000+00:00,2025-06-06T21:12:28.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnt8,,,,,reviewed,0,271,us,7000pnt8,61,2.258,0.84,57,earthquake,Point,120.3025,-7.2188,562.22,"M 4.2 - 148 km NNE of Labuan Bajo, Indonesia"
usgs,us6000q4xz,4.2,mb,"115 km SE of Sarangani, Philippines",1743314315589,2025-03-30T05:58:35.589000+00:00,2025-06-06T21:12:22.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q4xz,,,,,reviewed,0,271,us,6000q4xz,35,0.852,0.95,108,earthquake,Point,126.3301,4.8185,82.086,"M 4.2 - 115 km SE of Sarangani, Philippines"
usgs,us6000q4xw,4.0,mb,"131 km WNW of Ternate, Indonesia",1743307069930,2025-03-30T03:57:49.930000+00:00,2025-06-06T21:12:22.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q4xw,,,,,reviewed,0,246,us,6000q4xw,13,1.18,0.42,138,earthquake,Point,126.3831,1.4283,56.522,"M 4.0 - 131 km WNW of Ternate, Indonesia"
usgs,us7000pnrn,4.1,mb,"131 km ENE of Masohi, Indonesia",1743305739088,2025-03-30T03:35:39.088000+00:00,2025-06-06T21:12:27.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnrn,,,,,reviewed,0,259,us,7000pnrn,17,1.629,0.7,131,earthquake,Point,130.0772,-2.8917,10.0,"M 4.1 - 131 km ENE of Masohi, Indonesia"
usgs,us7000pnri,5.1,mb,"5 km SSE of Banda Aceh, Indonesia",1743303513125,2025-03-30T02:58:33.125000+00:00,2025-06-06T21:12:27.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnri,4.0,4.5,,,reviewed,0,402,us,7000pnri,77,1.603,0.8,49,earthquake,Point,95.3597,5.5006,10.0,"M 5.1 - 5 km SSE of Banda Aceh, Indonesia"
usgs,us7000pnpk,4.5,mb,"75 km SSE of Gorontalo, Indonesia",1743277095299,2025-03-29T19:38:15.299000+00:00,2025-06-06T21:12:27.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnpk,,,,,reviewed,0,312,us,7000pnpk,50,1.194,0.65,52,earthquake,Point,123.4283,-0.0383,133.786,"M 4.5 - 75 km SSE of Gorontalo, Indonesia"
usgs,us7000pnmv,4.4,mb,"108 km WNW of Abepura, Indonesia",1743269933075,2025-03-29T17:38:53.075000+00:00,2025-06-06T21:12:27.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnmv,,,,,reviewed,0,298,us,7000pnmv,39,1.03,0.76,66,earthquake,Point,139.6803,-2.3856,29.597,"M 4.4 - 108 km WNW of Abepura, Indonesia"
usgs,us6000q4s8,4.2,mb,"Pulau Pulau Tanimbar, Indonesia",1743263872319,2025-03-29T15:57:52.319000+00:00,2025-06-06T21:12:22.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q4s8,,,,,reviewed,0,271,us,6000q4s8,35,2.55,0.5,73,earthquake,Point,130.1855,-7.0741,139.86,"M 4.2 - Pulau Pulau Tanimbar, Indonesia"
usgs,us6000q4s9,4.1,mb,"134 km ENE of Masohi, Indonesia",1743263602284,2025-03-29T15:53:22.284000+00:00,2025-06-06T21:12:22.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q4s9,,,,,reviewed,0,259,us,6000q4s9,27,1.636,0.67,70,earthquake,Point,130.1126,-2.889,10.0,"M 4.1 - 134 km ENE of Masohi, Indonesia"
usgs,us6000q4s7,4.1,mb,"220 km NW of Tobelo, Indonesia",1743258401890,2025-03-29T14:26:41.890000+00:00,2025-06-06T21:12:22.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q4s7,,,,,reviewed,0,259,us,6000q4s7,24,2.004,0.87,145,earthquake,Point,126.4501,2.9665,46.139,"M 4.1 - 220 km NW of Tobelo, Indonesia"
