source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us6000qz6v,4.1,mb,"160 km SSE of Amahai, Indonesia",1753741943429,2025-07-28T22:32:23.429000+00:00,2025-10-11T20:57:50.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz6v,,,,,reviewed,0,259,us,6000qz6v,25,3.519,0.68,55.0,earthquake,Point,129.2347,-4.7589,205.022,"M 4.1 - 160 km SSE of Amahai, Indonesia"
usgs,us6000qvlk,4.3,mb,"277 km WSW of Tual, Indonesia",1753696963842,2025-07-28T10:02:43.842000+00:00,2025-10-11T20:57:26.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qvlk,,,,,reviewed,0,284,us,6000qvlk,37,2.58,0.68,50.0,earthquake,Point,130.6568,-7.008,73.928,"M 4.3 - 277 km WSW of Tual, Indonesia"
usgs,us6000qvk9,4.8,mb,"179 km W of Fakfak, Indonesia",1753677539107,2025-07-28T04:38:59.107000+00:00,2025-10-11T20:57:25.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qvk9,,,,,reviewed,0,354,us,6000qvk9,72,1.564,0.59,61.0,earthquake,Point,130.7028,-3.1678,22.49,"M 4.8 - 179 km W of Fakfak, Indonesia"
usgs,us6000qvjt,4.4,mb,"56 km ESE of Gorontalo, Indonesia",1753670527485,2025-07-28T02:42:07.485000+00:00,2025-10-11T20:57:24.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qvjt,,,,,reviewed,0,298,us,6000qvjt,53,1.632,0.87,92.0,earthquake,Point,123.5481,0.4033,243.0,"M 4.4 - 56 km ESE of Gorontalo, Indonesia"
usgs,us6000qz5l,4.1,mb,"102 km SW of Ternate, Indonesia",1753660520992,2025-07-27T23:55:20.992000+00:00,2025-10-11T20:57:48.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz5l,,,,,reviewed,0,259,us,6000qz5l,27,0.898,0.57,56.0,earthquake,Point,126.7177,0.1473,68.024,"M 4.1 - 102 km SW of Ternate, Indonesia"
usgs,us6000qz51,4.3,mb,"Pulau Pulau Tanimbar, Indonesia",1753615771451,2025-07-27T11:29:31.451000+00:00,2025-10-11T20:57:48.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz51,,,,,reviewed,0,284,us,6000qz51,20,2.964,1.14,120.0,earthquake,Point,130.6464,-7.4124,22.162,"M 4.3 - Pulau Pulau Tanimbar, Indonesia"
usgs,us6000qz4n,4.2,mb,"188 km NW of Tobelo, Indonesia",1753599745848,2025-07-27T07:02:25.848000+00:00,2025-10-11T20:57:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz4n,,,,,reviewed,0,271,us,6000qz4n,23,2.213,0.46,125.0,earthquake,Point,126.9067,3.0275,10.0,"M 4.2 - 188 km NW of Tobelo, Indonesia"
usgs,us6000qz4m,4.3,mb,"204 km W of Gorontalo, Indonesia",1753586501548,2025-07-27T03:21:41.548000+00:00,2025-10-11T20:57:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz4m,,,,,reviewed,0,284,us,6000qz4m,25,0.744,0.95,122.0,earthquake,Point,121.2234,0.5086,92.951,"M 4.3 - 204 km W of Gorontalo, Indonesia"
usgs,us6000qves,5.3,mww,"186 km E of Baubau, Indonesia",1753584326329,2025-07-27T02:45:26.329000+00:00,2025-10-11T20:57:20.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qves,,,,,reviewed,0,432,us,6000qves,124,3.549,0.61,15.0,earthquake,Point,124.2715,-5.697,609.233,"M 5.3 - 186 km E of Baubau, Indonesia"
usgs,us6000qve7,4.4,mb,"56 km ENE of Pototano, Indonesia",1753573335825,2025-07-26T23:42:15.825000+00:00,2025-10-11T20:57:19.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qve7,,,,,reviewed,0,298,us,6000qve7,19,0.623,0.85,74.0,earthquake,Point,117.9632,-8.229,10.0,"M 4.4 - 56 km ENE of Pototano, Indonesia"
usgs,us6000qz3l,4.0,mb,"144 km N of Tobelo, Indonesia",1753558046462,2025-07-26T19:27:26.462000+00:00,2025-10-11T20:57:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz3l,,,,,reviewed,0,246,us,6000qz3l,24,2.354,0.69,84.0,earthquake,Point,128.068,3.0339,73.673,"M 4.0 - 144 km N of Tobelo, Indonesia"
usgs,us6000qz3r,4.2,mb,"177 km ENE of Bontang, Indonesia",1753554556262,2025-07-26T18:29:16.262000+00:00,2025-10-11T20:57:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz3r,,,,,reviewed,0,271,us,6000qz3r,20,1.846,0.87,132.0,earthquake,Point,119.0077,0.597,10.0,"M 4.2 - 177 km ENE of Bontang, Indonesia"
usgs,us6000qvbm,4.4,mb,"9 km NNW of Ciampea, Indonesia",1753541611530,2025-07-26T14:53:31.530000+00:00,2025-10-11T20:57:18.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qvbm,,,,,reviewed,0,298,us,6000qvbm,39,0.303,0.9,156.0,earthquake,Point,106.6644,-6.4762,166.82,"M 4.4 - 9 km NNW of Ciampea, Indonesia"
usgs,us6000qvae,4.7,mb,"213 km WSW of Bandar Lampung, Indonesia",1753519841291,2025-07-26T08:50:41.291000+00:00,2025-10-11T20:57:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qvae,,,,,reviewed,0,340,us,6000qvae,45,1.607,0.82,159.0,earthquake,Point,103.6124,-6.4244,35.0,"M 4.7 - 213 km WSW of Bandar Lampung, Indonesia"
usgs,us6000qv9l,5.6,mww,"61 km NNE of Sorong, Indonesia",1753507906303,2025-07-26T05:31:46.303000+00:00,2025-10-11T20:57:16.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qv9l,1.0,2.0,4.997,green,reviewed,0,483,us,6000qv9l,185,2.606,0.64,39.0,earthquake,Point,131.5362,-0.3955,10.0,"M 5.6 - 61 km NNE of Sorong, Indonesia"
usgs,us6000qv8p,4.8,mb,"130 km WNW of Tobelo, Indonesia",1753484141483,2025-07-25T22:55:41.483000+00:00,2025-10-11T20:57:15.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qv8p,,,,,reviewed,0,354,us,6000qv8p,65,1.34,0.75,58.0,earthquake,Point,126.8751,2.0269,88.157,"M 4.8 - 130 km WNW of Tobelo, Indonesia"
usgs,us6000qyy5,4.4,mb,"Kepulauan Babar, Indonesia",1753479669132,2025-07-25T21:41:09.132000+00:00,2025-10-11T20:57:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyy5,,,,,reviewed,0,298,us,6000qyy5,21,5.03,1.01,95.0,earthquake,Point,129.5056,-7.1704,10.0,"M 4.4 - Kepulauan Babar, Indonesia"
usgs,us6000qv7n,5.8,mww,"130 km WNW of Tobelo, Indonesia",1753478998920,2025-07-25T21:29:58.920000+00:00,2025-10-11T20:57:15.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qv7n,3.0,2.7,3.958,green,reviewed,0,518,us,6000qv7n,115,2.112,0.96,38.0,earthquake,Point,126.873,2.0241,80.0,"M 5.8 - 130 km WNW of Tobelo, Indonesia"
usgs,us6000qyxw,4.1,mb,"28 km SW of Amahai, Indonesia",1753469975468,2025-07-25T18:59:35.468000+00:00,2025-10-11T20:57:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyxw,,,,,reviewed,0,259,us,6000qyxw,30,3.58,0.61,36.0,earthquake,Point,128.7097,-3.4946,33.74,"M 4.1 - 28 km SW of Amahai, Indonesia"
usgs,us6000qv4u,4.4,mb,"78 km NNW of Curup, Indonesia",1753457410218,2025-07-25T15:30:10.218000+00:00,2025-10-11T20:57:14.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qv4u,,,,,reviewed,0,298,us,6000qv4u,43,1.685,0.76,151.0,earthquake,Point,102.3375,-2.7821,170.385,"M 4.4 - 78 km NNW of Curup, Indonesia"
usgs,us6000qyx6,4.4,mb,"142 km S of Pagar Alam, Indonesia",1753419385818,2025-07-25T04:56:25.818000+00:00,2025-10-11T20:57:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyx6,,,,,reviewed,0,298,us,6000qyx6,15,0.813,0.93,150.0,earthquake,Point,103.3402,-5.3112,42.754,"M 4.4 - 142 km S of Pagar Alam, Indonesia"
usgs,us6000quzh,4.4,mb,"66 km SSE of Pondaguitan, Philippines",1753417434331,2025-07-25T04:23:54.331000+00:00,2025-10-11T20:57:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000quzh,,,,,reviewed,0,298,us,6000quzh,37,1.387,1.0,61.0,earthquake,Point,126.383,5.7949,104.85,"M 4.4 - 66 km SSE of Pondaguitan, Philippines"
usgs,us6000quzc,5.1,mb,"126 km WNW of Bengkulu, Indonesia",1753413611338,2025-07-25T03:20:11.338000+00:00,2025-10-11T20:57:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000quzc,,,,,reviewed,0,400,us,6000quzc,91,2.018,0.67,50.0,earthquake,Point,101.2736,-3.233,35.0,"M 5.1 - 126 km WNW of Bengkulu, Indonesia"
usgs,us6000qupe,4.3,mb,"65 km S of Poso, Indonesia",1753382660469,2025-07-24T18:44:20.469000+00:00,2025-10-11T20:57:08.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qupe,,,,,reviewed,0,284,us,6000qupe,32,0.661,0.9,92.0,earthquake,Point,120.6432,-1.9782,10.0,"M 4.3 - 65 km S of Poso, Indonesia"
usgs,us6000qup2,4.7,mb,"112 km E of Modisi, Indonesia",1753382034508,2025-07-24T18:33:54.508000+00:00,2025-10-11T20:57:08.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qup2,,,,,reviewed,0,340,us,6000qup2,93,1.217,1.02,49.0,earthquake,Point,125.4483,0.383,64.101,"M 4.7 - 112 km E of Modisi, Indonesia"
usgs,us6000qyv5,4.6,mb,"64 km NE of Masamba, Indonesia",1753362824789,2025-07-24T13:13:44.789000+00:00,2025-10-11T20:57:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyv5,,,,,reviewed,0,326,us,6000qyv5,29,0.533,0.8,62.0,earthquake,Point,120.7358,-2.1428,10.0,"M 4.6 - 64 km NE of Masamba, Indonesia"
usgs,us6000qulk,5.6,mww,"69 km NNE of Masamba, Indonesia",1753362496319,2025-07-24T13:08:16.319000+00:00,2025-10-11T20:57:07.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qulk,1.0,2.2,7.023,green,reviewed,0,483,us,6000qulk,47,0.634,0.66,68.0,earthquake,Point,120.66,-2.0235,10.0,"M 5.6 - 69 km NNE of Masamba, Indonesia"
usgs,us6000qulb,5.5,mww,"64 km S of Poso, Indonesia",1753362417472,2025-07-24T13:06:57.472000+00:00,2025-10-11T20:57:07.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qulb,2.0,6.7,6.845,green,reviewed,0,467,us,6000qulb,78,0.664,0.63,72.0,earthquake,Point,120.7566,-1.9763,10.0,"M 5.5 - 64 km S of Poso, Indonesia"
usgs,us6000qugg,6.3,mww,"109 km W of Gorontalo, Indonesia",1753303843792,2025-07-23T20:50:43.792000+00:00,2025-10-11T20:57:04.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qugg,5.0,4.6,4.484,green,reviewed,0,613,us,6000qugg,171,1.465,0.92,15.0,earthquake,Point,122.0874,0.4411,142.0,"M 6.3 - 109 km W of Gorontalo, Indonesia"
