source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us6000qjvl,4.2,mb,"191 km SSE of Sarangani, Philippines",1748512221401,2025-05-29T09:50:21.401000+00:00,2025-08-16T21:54:18.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qjvl,,,,,reviewed,0,271,us,6000qjvl,17,1.123,1.18,146,earthquake,Point,126.1129,3.7982,72.496,"M 4.2 - 191 km SSE of Sarangani, Philippines"
usgs,us6000qgk9,4.4,mb,"155 km SSE of Pondaguitan, Philippines",1748489191866,2025-05-29T03:26:31.866000+00:00,2025-08-16T21:54:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qgk9,,,,,reviewed,0,298,us,6000qgk9,39,1.425,0.81,66,earthquake,Point,126.8545,5.1276,97.64,"M 4.4 - 155 km SSE of Pondaguitan, Philippines"
usgs,us6000qgk0,4.2,mb,"64 km ENE of Nabire, Indonesia",1748485848544,2025-05-29T02:30:48.544000+00:00,2025-08-16T21:54:09.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qgk0,,,,,reviewed,0,271,us,6000qgk0,18,1.495,0.65,104,earthquake,Point,135.9861,-3.0414,63.734,"M 4.2 - 64 km ENE of Nabire, Indonesia"
usgs,us6000qgjc,4.9,mb,"98 km NW of Abepura, Indonesia",1748475387377,2025-05-28T23:36:27.377000+00:00,2025-08-16T21:54:09.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qgjc,,,,,reviewed,0,369,us,6000qgjc,107,0.888,0.62,60,earthquake,Point,140.0002,-1.9669,17.048,"M 4.9 - 98 km NW of Abepura, Indonesia"
usgs,us6000qgil,4.6,mb,"163 km NNE of Ruteng, Indonesia",1748471039329,2025-05-28T22:23:59.329000+00:00,2025-08-16T21:54:09.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qgil,,,,,reviewed,0,326,us,6000qgil,166,2.031,0.53,36,earthquake,Point,120.8051,-7.1734,493.13,"M 4.6 - 163 km NNE of Ruteng, Indonesia"
usgs,us6000qjux,4.2,mb,"61 km ESE of Sarangani, Philippines",1748468211061,2025-05-28T21:36:51.061000+00:00,2025-08-16T21:54:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qjux,,,,,reviewed,0,271,us,6000qjux,31,0.741,0.51,110,earthquake,Point,126.0,5.2649,92.709,"M 4.2 - 61 km ESE of Sarangani, Philippines"
usgs,us6000qjuu,4.4,mb,"89 km WNW of Ternate, Indonesia",1748462131661,2025-05-28T19:55:31.661000+00:00,2025-08-16T21:54:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qjuu,,,,,reviewed,0,298,us,6000qjuu,40,0.789,0.93,72,earthquake,Point,126.6058,0.9825,58.626,"M 4.4 - 89 km WNW of Ternate, Indonesia"
usgs,us6000qjuf,4.1,mb,"148 km WNW of Tobelo, Indonesia",1748408167911,2025-05-28T04:56:07.911000+00:00,2025-08-16T21:54:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qjuf,,,,,reviewed,0,259,us,6000qjuf,15,1.522,1.2,131,earthquake,Point,126.7535,2.1738,59.612,"M 4.1 - 148 km WNW of Tobelo, Indonesia"
usgs,us6000qjnu,4.2,mb,"32 km NNW of Pante Makasar, Timor Leste",1748390131386,2025-05-27T23:55:31.386000+00:00,2025-08-13T15:14:29.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qjnu,,,,,reviewed,0,271,us,6000qjnu,9,0.813,0.74,143,earthquake,Point,124.2452,-8.9372,72.183,"M 4.2 - 32 km NNW of Pante Makasar, Timor Leste"
usgs,us7000q1rm,4.5,mb,"38 km ESE of Katobu, Indonesia",1748345229544,2025-05-27T11:27:09.544000+00:00,2025-08-13T15:14:33.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q1rm,1.0,5.6,,,reviewed,0,312,us,7000q1rm,48,0.292,0.44,78,earthquake,Point,123.0162,-5.0131,10.0,"M 4.5 - 38 km ESE of Katobu, Indonesia"
usgs,us7000q1qx,4.9,mb,"67 km W of Bengkulu, Indonesia",1748333380280,2025-05-27T08:09:40.280000+00:00,2025-08-13T15:14:33.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q1qx,1.0,3.1,,,reviewed,0,370,us,7000q1qx,75,1.438,0.86,64,earthquake,Point,101.6678,-3.7105,49.471,"M 4.9 - 67 km W of Bengkulu, Indonesia"
usgs,us7000q1qf,4.1,mb,"189 km NNW of Agats, Indonesia",1748327733480,2025-05-27T06:35:33.480000+00:00,2025-08-13T15:14:33.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q1qf,,,,,reviewed,0,259,us,7000q1qf,20,1.494,0.82,58,earthquake,Point,137.4572,-3.9745,10.0,"M 4.1 - 189 km NNW of Agats, Indonesia"
usgs,us7000q1pc,4.2,mb,"195 km ENE of Lospalos, Timor Leste",1748310599160,2025-05-27T01:49:59.160000+00:00,2025-08-13T15:14:33.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q1pc,,,,,reviewed,0,271,us,7000q1pc,17,4.708,0.56,114,earthquake,Point,128.4844,-7.5549,144.105,"M 4.2 - 195 km ENE of Lospalos, Timor Leste"
usgs,us7000q1ni,5.3,mww,"249 km S of Pundong, Indonesia",1748307304856,2025-05-27T00:55:04.856000+00:00,2025-08-13T15:14:33.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q1ni,4.0,3.1,0.0,green,reviewed,0,433,us,7000q1ni,135,3.145,0.75,21,earthquake,Point,110.3,-10.2116,10.0,"M 5.3 - 249 km S of Pundong, Indonesia"
usgs,us6000qjke,4.4,mb,"34 km SSW of Suai, Timor Leste",1748261475155,2025-05-26T12:11:15.155000+00:00,2025-08-13T15:14:28.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qjke,,,,,reviewed,0,298,us,6000qjke,15,0.825,1.33,71,earthquake,Point,125.0843,-9.5772,10.0,"M 4.4 - 34 km SSW of Suai, Timor Leste"
usgs,us6000qjkd,4.3,mb,"79 km NNW of Ternate, Indonesia",1748261002475,2025-05-26T12:03:22.475000+00:00,2025-08-13T15:14:28.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qjkd,,,,,reviewed,0,284,us,6000qjkd,60,0.729,0.69,79,earthquake,Point,127.242,1.4953,123.663,"M 4.3 - 79 km NNW of Ternate, Indonesia"
usgs,us7000q1iq,4.9,mb,"61 km ESE of Mangili, Philippines",1748256488647,2025-05-26T10:48:08.647000+00:00,2025-08-13T15:14:33.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q1iq,,,,,reviewed,0,369,us,7000q1iq,77,1.265,1.14,46,earthquake,Point,126.1918,5.7863,102.636,"M 4.9 - 61 km ESE of Mangili, Philippines"
