source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us7000rksj,4.5,mb,"106 km WNW of Waisai, Indonesia",1766694376333,2025-12-25T20:26:16.333000+00:00,2026-04-01T22:48:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rksj,,,,,reviewed,0,312,us,7000rksj,41,1.917,0.64,76,earthquake,Point,129.64,0.1711,10.0,"M 4.5 - 106 km WNW of Waisai, Indonesia"
usgs,us7000rkre,4.7,mb,"67 km E of Gorontalo, Indonesia",1766682105586,2025-12-25T17:01:45.586000+00:00,2026-04-01T22:48:09.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rkre,,,,,reviewed,0,340,us,7000rkre,103,4.537,0.85,62,earthquake,Point,123.6649,0.5079,260.89,"M 4.7 - 67 km E of Gorontalo, Indonesia"
usgs,us7000rknh,4.3,mb,"202 km NNE of Bitung, Indonesia",1766630885359,2025-12-25T02:48:05.359000+00:00,2026-04-01T22:48:06.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rknh,,,,,reviewed,0,284,us,7000rknh,21,1.607,0.48,111,earthquake,Point,125.7941,3.1466,138.464,"M 4.3 - 202 km NNE of Bitung, Indonesia"
usgs,us7000rq49,4.5,mb,"93 km SSW of Sungai Penuh, Indonesia",1766583271289,2025-12-24T13:34:31.289000+00:00,2026-04-01T22:48:53.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rq49,,,,,reviewed,0,312,us,7000rq49,40,2.346,0.75,189,earthquake,Point,101.1384,-2.862,62.216,"M 4.5 - 93 km SSW of Sungai Penuh, Indonesia"
usgs,us7000rkj2,4.8,mb,"89 km SSE of Bengkulu, Indonesia",1766554232027,2025-12-24T05:30:32.027000+00:00,2026-04-01T22:48:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rkj2,,,,,reviewed,0,354,us,7000rkj2,64,0.388,0.9,94,earthquake,Point,102.6053,-4.5297,59.001,"M 4.8 - 89 km SSE of Bengkulu, Indonesia"
usgs,us7000rq3g,4.1,mb,"101 km WSW of Gunungsitoli, Indonesia",1766527484392,2025-12-23T22:04:44.392000+00:00,2026-03-19T13:56:14.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rq3g,,,,,reviewed,0,259,us,7000rq3g,16,0.884,0.54,193,earthquake,Point,96.8472,0.8,10.0,"M 4.1 - 101 km WSW of Gunungsitoli, Indonesia"
usgs,us7000rkc0,4.5,mb,"77 km SE of Ambon, Indonesia",1766488929435,2025-12-23T11:22:09.435000+00:00,2026-03-19T13:56:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rkc0,,,,,reviewed,0,312,us,7000rkc0,44,1.242,0.4,54,earthquake,Point,128.7192,-4.1381,10.0,"M 4.5 - 77 km SE of Ambon, Indonesia"
usgs,us7000rq2y,4.2,mb,"294 km ENE of Lospalos, Timor Leste",1766472886923,2025-12-23T06:54:46.923000+00:00,2026-03-19T13:56:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rq2y,,,,,reviewed,0,271,us,7000rq2y,25,5.113,1.19,66,earthquake,Point,129.2665,-7.1085,137.45,"M 4.2 - 294 km ENE of Lospalos, Timor Leste"
usgs,us7000rkan,4.1,mb,"57 km NNE of Sape, Indonesia",1766463035051,2025-12-23T04:10:35.051000+00:00,2026-03-19T13:56:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rkan,,,,,reviewed,0,259,us,7000rkan,17,1.582,1.05,59,earthquake,Point,119.191,-8.0859,9.922,"M 4.1 - 57 km NNE of Sape, Indonesia"
usgs,us7000rq2t,4.3,mb,"272 km E of Katobu, Indonesia",1766459804790,2025-12-23T03:16:44.790000+00:00,2026-03-19T13:56:12.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rq2t,,,,,reviewed,0,284,us,7000rq2t,19,2.436,0.55,73,earthquake,Point,125.1727,-4.6583,521.228,"M 4.3 - 272 km E of Katobu, Indonesia"
usgs,us7000rk5u,4.6,mb,"223 km NNE of Palu, Indonesia",1766429141373,2025-12-22T18:45:41.373000+00:00,2026-03-19T13:56:12.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rk5u,,,,,reviewed,0,326,us,7000rk5u,78,2.822,0.71,76,earthquake,Point,120.5479,0.9916,596.654,"M 4.6 - 223 km NNE of Palu, Indonesia"
