source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us7000rr5p,4.5,mb,"173 km NNE of Tobelo, Indonesia",1767134169826,2025-12-30T22:36:09.826000+00:00,2026-04-01T22:49:07.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr5p,,,,,reviewed,0,312,us,7000rr5p,29,3.772,0.62,95,earthquake,Point,128.8654,3.0448,10.0,"M 4.5 - 173 km NNE of Tobelo, Indonesia"
usgs,us7000rlks,4.5,mb,"72 km NNE of Gorontalo, Indonesia",1767128106344,2025-12-30T20:55:06.344000+00:00,2026-04-01T22:48:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rlks,,,,,reviewed,0,312,us,7000rlks,57,4.163,0.72,83,earthquake,Point,123.344,1.1328,10.0,"M 4.5 - 72 km NNE of Gorontalo, Indonesia"
usgs,us7000rr5n,4.2,mb,"49 km S of Lhokseumawe, Indonesia",1767103274553,2025-12-30T14:01:14.553000+00:00,2026-04-01T22:49:07.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr5n,,,,,reviewed,0,271,us,7000rr5n,16,0.508,0.68,169,earthquake,Point,97.0968,4.7394,13.532,"M 4.2 - 49 km S of Lhokseumawe, Indonesia"
usgs,us7000rlim,4.6,mb,"60 km SSW of Lhokseumawe, Indonesia",1767102189584,2025-12-30T13:43:09.584000+00:00,2026-04-01T22:48:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rlim,,,,,reviewed,0,326,us,7000rlim,48,0.53,0.67,59,earthquake,Point,96.901,4.6976,10.182,"M 4.6 - 60 km SSW of Lhokseumawe, Indonesia"
usgs,us7000rqwm,4.0,mb,"77 km S of Abepura, Indonesia",1767051043801,2025-12-29T23:30:43.801000+00:00,2026-04-01T22:49:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqwm,,,,,reviewed,0,246,us,7000rqwm,12,0.773,0.53,168,earthquake,Point,140.7137,-3.2928,48.87,"M 4.0 - 77 km S of Abepura, Indonesia"
usgs,us7000rqw9,4.2,mb,"southwest of Sumatra, Indonesia",1767037054950,2025-12-29T19:37:34.950000+00:00,2026-04-01T22:49:04.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqw9,,,,,reviewed,0,271,us,7000rqw9,31,2.505,0.54,77,earthquake,Point,102.0604,-6.7174,10.0,"M 4.2 - southwest of Sumatra, Indonesia"
usgs,us7000rlcl,4.6,mb,"123 km ESE of Bitung, Indonesia",1767019380650,2025-12-29T14:43:00.650000+00:00,2026-04-01T22:48:35.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rlcl,,,,,reviewed,0,326,us,7000rlcl,59,3.812,0.84,65,earthquake,Point,126.1289,0.9508,39.214,"M 4.6 - 123 km ESE of Bitung, Indonesia"
usgs,us7000rqw1,4.4,mb,"27 km NE of Soe, Indonesia",1767007964772,2025-12-29T11:32:44.772000+00:00,2026-04-01T22:49:04.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqw1,,,,,reviewed,0,298,us,7000rqw1,18,0.223,1.21,124,earthquake,Point,124.4911,-9.7209,10.0,"M 4.4 - 27 km NE of Soe, Indonesia"
usgs,us7000rlb5,4.5,mb,"100 km SW of Ternate, Indonesia",1766985476954,2025-12-29T05:17:56.954000+00:00,2026-04-01T22:48:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rlb5,,,,,reviewed,0,312,us,7000rlb5,40,4.651,0.68,72,earthquake,Point,126.6873,0.211,111.21,"M 4.5 - 100 km SW of Ternate, Indonesia"
usgs,us7000rquj,4.3,mb,"133 km SSW of Gambiran Satu, Indonesia",1766929595737,2025-12-28T13:46:35.737000+00:00,2026-04-01T22:49:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rquj,,,,,reviewed,0,284,us,7000rquj,22,1.127,0.84,137,earthquake,Point,113.7626,-9.5362,43.886,"M 4.3 - 133 km SSW of Gambiran Satu, Indonesia"
usgs,us7000rl54,4.6,mb,"47 km WNW of Bukittinggi, Indonesia",1766888144299,2025-12-28T02:15:44.299000+00:00,2026-04-01T22:48:25.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rl54,,,,,reviewed,0,326,us,7000rl54,25,2.797,0.94,167,earthquake,Point,99.9834,-0.1295,10.0,"M 4.6 - 47 km WNW of Bukittinggi, Indonesia"
usgs,us7000rl53,4.6,mb,"38 km NW of Bukittinggi, Indonesia",1766887894699,2025-12-28T02:11:34.699000+00:00,2026-04-01T22:48:25.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rl53,,,,,reviewed,0,326,us,7000rl53,38,2.883,1.0,152,earthquake,Point,100.1054,-0.0886,10.0,"M 4.6 - 38 km NW of Bukittinggi, Indonesia"
usgs,us7000rqlt,4.0,mb,"34 km WNW of Pante Makasar, Timor Leste",1766861793613,2025-12-27T18:56:33.613000+00:00,2026-04-01T22:49:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqlt,,,,,reviewed,0,246,us,7000rqlt,14,0.708,0.88,87,earthquake,Point,124.0975,-9.0626,94.912,"M 4.0 - 34 km WNW of Pante Makasar, Timor Leste"
usgs,us7000rqll,4.2,mb,"94 km E of Sarangani, Philippines",1766836826143,2025-12-27T12:00:26.143000+00:00,2026-04-01T22:49:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqll,,,,,reviewed,0,271,us,7000rqll,30,1.06,0.47,173,earthquake,Point,126.3197,5.3874,56.09,"M 4.2 - 94 km E of Sarangani, Philippines"
usgs,us7000rqln,4.2,mb,"40 km NE of Padangsidempuan, Indonesia",1766826984839,2025-12-27T09:16:24.839000+00:00,2026-04-01T22:49:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqln,,,,,reviewed,0,271,us,7000rqln,24,1.207,0.58,122,earthquake,Point,99.5231,1.6383,167.031,"M 4.2 - 40 km NE of Padangsidempuan, Indonesia"
usgs,us7000rqli,4.1,mb,"113 km NNW of Labuan Bajo, Indonesia",1766811070160,2025-12-27T04:51:10.160000+00:00,2026-04-01T22:49:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqli,,,,,reviewed,0,259,us,7000rqli,15,2.1,0.5,98,earthquake,Point,119.4745,-7.561,270.512,"M 4.1 - 113 km NNW of Labuan Bajo, Indonesia"
usgs,us7000rl0f,4.9,mb,"193 km S of Bengkulu, Indonesia",1766804416979,2025-12-27T03:00:16.979000+00:00,2026-04-01T22:48:19.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rl0f,,,,,reviewed,0,369,us,7000rl0f,40,1.376,0.64,93,earthquake,Point,102.247,-5.5489,10.0,"M 4.9 - 193 km S of Bengkulu, Indonesia"
usgs,us7000rqld,4.3,mb,"84 km ESE of Caburan, Philippines",1766802563592,2025-12-27T02:29:23.592000+00:00,2026-04-01T22:48:59.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqld,,,,,reviewed,0,284,us,7000rqld,19,1.209,0.49,178,earthquake,Point,126.3364,5.5943,57.556,"M 4.3 - 84 km ESE of Caburan, Philippines"
usgs,us7000rkzt,5.1,mww,"191 km S of Bengkulu, Indonesia",1766797811630,2025-12-27T01:10:11.630000+00:00,2026-04-01T22:48:19.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rkzt,,,,,reviewed,0,400,us,7000rkzt,84,1.352,1.16,60,earthquake,Point,102.2674,-5.5338,10.0,"M 5.1 - 191 km S of Bengkulu, Indonesia"
usgs,us7000rkyz,5.4,mww,"193 km S of Bengkulu, Indonesia",1766794954022,2025-12-27T00:22:34.022000+00:00,2026-04-01T22:48:18.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rkyz,,,5.318,green,reviewed,0,449,us,7000rkyz,93,1.314,0.96,44,earthquake,Point,102.3691,-5.5456,25.0,"M 5.4 - 193 km S of Bengkulu, Indonesia"
