source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us7000qral,4.6,mb,"188 km SW of Tual, Indonesia",1756305610990,2025-08-27T14:40:10.990000+00:00,2025-11-19T21:59:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qral,,,,,reviewed,0,326,us,7000qral,15,2.815,0.59,117,earthquake,Point,131.5473,-6.8296,10.0,"M 4.6 - 188 km SW of Tual, Indonesia"
usgs,us7000qr5w,4.6,mb,Banda Sea,1756235726207,2025-08-26T19:15:26.207000+00:00,2025-11-12T16:25:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qr5w,,,,,reviewed,0,326,us,7000qr5w,67,2.281,0.8,46,earthquake,Point,129.4486,-6.7731,165.352,M 4.6 - Banda Sea
usgs,us7000qqzs,4.7,mb,"93 km NNE of Tobelo, Indonesia",1756203067684,2025-08-26T10:11:07.684000+00:00,2025-11-12T16:25:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qqzs,,,,,reviewed,0,340,us,7000qqzs,117,1.952,0.78,85,earthquake,Point,128.1961,2.5504,136.215,"M 4.7 - 93 km NNE of Tobelo, Indonesia"
usgs,us7000qxdi,4.3,mb,"88 km SSE of Bengkulu, Indonesia",1756182413486,2025-08-26T04:26:53.486000+00:00,2025-11-12T16:25:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qxdi,,,,,reviewed,0,284,us,7000qxdi,22,0.391,0.38,196,earthquake,Point,102.5996,-4.5264,64.307,"M 4.3 - 88 km SSE of Bengkulu, Indonesia"
usgs,us7000qqxw,4.8,mb,"89 km NNE of Tobelo, Indonesia",1756172690582,2025-08-26T01:44:50.582000+00:00,2025-11-12T16:25:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qqxw,,,,,reviewed,0,354,us,7000qqxw,110,1.912,0.85,86,earthquake,Point,128.1702,2.5185,197.71,"M 4.8 - 89 km NNE of Tobelo, Indonesia"
usgs,us7000qqw6,4.8,mb,"151 km SE of Pondaguitan, Philippines",1756149504036,2025-08-25T19:18:24.036000+00:00,2025-11-12T16:25:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qqw6,,,,,reviewed,0,354,us,7000qqw6,96,1.662,0.78,93,earthquake,Point,127.0477,5.3031,126.766,"M 4.8 - 151 km SE of Pondaguitan, Philippines"
usgs,us6000r3l8,4.7,mb,"48 km NW of Pante Makasar, Timor Leste",1756104797369,2025-08-25T06:53:17.369000+00:00,2025-11-12T16:25:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3l8,,,,,reviewed,0,340,us,6000r3l8,59,0.91,0.87,57,earthquake,Point,124.1198,-8.851,97.437,"M 4.7 - 48 km NW of Pante Makasar, Timor Leste"
usgs,us6000r3j8,4.6,mb,Banda Sea,1756076670664,2025-08-24T23:04:30.664000+00:00,2025-11-12T16:25:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3j8,,,,,reviewed,0,326,us,6000r3j8,24,4.84,0.5,67,earthquake,Point,129.37,-6.8441,174.154,M 4.6 - Banda Sea
usgs,us6000r3i3,4.4,mb,"80 km ESE of Bitung, Indonesia",1756057938323,2025-08-24T17:52:18.323000+00:00,2025-11-12T16:25:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3i3,,,,,reviewed,0,298,us,6000r3i3,32,0.985,0.57,56,earthquake,Point,125.7479,1.059,72.046,"M 4.4 - 80 km ESE of Bitung, Indonesia"
usgs,us6000r3i1,4.9,mb,"186 km WNW of Abepura, Indonesia",1756056163730,2025-08-24T17:22:43.730000+00:00,2025-11-12T16:25:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3i1,,,,,reviewed,0,369,us,6000r3i1,69,1.012,0.61,71,earthquake,Point,139.0313,-2.1097,35.0,"M 4.9 - 186 km WNW of Abepura, Indonesia"
