latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-8.04749,139.74068,2026-04-29,429,N21,n,2.0NRT,3.1,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.96929,138.80997,2026-04-29,429,N21,n,2.0NRT,9.53,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.32811,138.65466,2026-04-29,429,N21,n,2.0NRT,8.61,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00567,121.43294,2026-04-29,432,N21,n,2.0NRT,9.09,D,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48009,127.99104,2026-04-29,432,N21,n,2.0NRT,3.7,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48069,127.99489,2026-04-29,432,N21,n,2.0NRT,3.7,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48129,127.99879,2026-04-29,432,N21,n,2.0NRT,4.99,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48189,128.00267,2026-04-29,432,N21,n,2.0NRT,4.99,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48428,127.99048,2026-04-29,432,N21,n,2.0NRT,3.7,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48488,127.99438,2026-04-29,432,N21,n,2.0NRT,3.7,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.38199,119.61854,2026-04-29,610,N21,n,2.0NRT,4.75,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.28128,113.24479,2026-04-29,610,N21,n,2.0NRT,4.97,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.28061,113.24892,2026-04-29,610,N21,n,2.0NRT,4.97,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.79253,112.01366,2026-04-29,610,N21,n,2.0NRT,6.39,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.87576,108.77171,2026-04-29,612,N21,n,2.0NRT,4.19,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54836,108.0947,2026-04-29,612,N21,n,2.0NRT,4.3,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.26333,104.29301,2026-04-29,612,N21,n,2.0NRT,3.88,D,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.85467,103.431,2026-04-29,612,N21,n,2.0NRT,5.17,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.51345,103.81294,2026-04-29,612,N21,n,2.0NRT,7.25,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.75149,105.74993,2026-04-29,612,N21,n,2.0NRT,14.33,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.72934,105.82471,2026-04-29,612,N21,n,2.0NRT,7.99,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.68748,103.65739,2026-04-29,612,N21,n,2.0NRT,18.85,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.37498,104.04955,2026-04-29,612,N21,n,2.0NRT,7.68,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.92771,104.68807,2026-04-29,612,N21,n,2.0NRT,3.28,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.88426,115.25808,2026-04-29,612,N21,n,2.0NRT,10.74,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.63408,110.41559,2026-04-29,612,N21,n,2.0NRT,11.47,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.63353,110.41918,2026-04-29,612,N21,n,2.0NRT,18.28,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.63016,110.41867,2026-04-29,612,N21,n,2.0NRT,18.28,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
