latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-8.26581,140.63788,2025-12-02,404,N21,n,2.0NRT,3.69,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.01679,136.13356,2025-12-02,404,N21,n,2.0NRT,7.78,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.30858,135.55623,2025-12-02,404,N21,n,2.0NRT,4.32,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45851,127.43723,2025-12-02,406,N21,n,2.0NRT,11.13,D,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.4559,127.43626,2025-12-02,406,N21,n,2.0NRT,10.7,D,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.81938,130.27136,2025-12-02,544,N21,n,2.0NRT,21.64,D,0.72,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.52836,118.94815,2025-12-02,544,N21,n,2.0NRT,2.91,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.12127,112.93098,2025-12-02,544,N21,l,2.0NRT,8.93,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11752,112.9312,2025-12-02,544,N21,n,2.0NRT,8.93,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.1149,112.92353,2025-12-02,544,N21,n,2.0NRT,32.18,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11431,112.92767,2025-12-02,544,N21,n,2.0NRT,18.3,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11118,112.92357,2025-12-02,544,N21,n,2.0NRT,32.18,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.34957,105.66766,2025-12-02,546,N21,n,2.0NRT,8.83,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.72394,103.93845,2025-12-02,546,N21,n,2.0NRT,6.5,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.45347,121.73439,2025-12-02,546,N21,n,2.0NRT,4.25,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.20734,102.80377,2025-12-02,546,N21,n,2.0NRT,11.35,D,0.67,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.2034,102.80653,2025-12-02,546,N21,n,2.0NRT,12.05,D,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.98038,119.90073,2025-12-02,546,N21,n,2.0NRT,1.78,D,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.8225,120.11139,2025-12-02,546,N21,n,2.0NRT,4.55,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83624,103.0149,2025-12-02,546,N21,n,2.0NRT,7.07,D,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.1464,119.20036,2025-12-02,546,N21,n,2.0NRT,2.95,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.0087,120.8795,2025-12-02,546,N21,n,2.0NRT,3.96,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56805,121.34548,2025-12-02,546,N21,n,2.0NRT,27.92,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.36539,121.65217,2025-12-02,546,N21,n,2.0NRT,7.38,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.10418,121.42661,2025-12-02,546,N21,n,2.0NRT,4.56,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.89595,123.01486,2025-12-02,546,N21,n,2.0NRT,3.45,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.35432,120.16248,2025-12-02,546,N21,n,2.0NRT,5.04,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.61277,117.44144,2025-12-02,546,N21,n,2.0NRT,2.83,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68234,117.56155,2025-12-02,546,N21,n,2.0NRT,3.74,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68892,117.55631,2025-12-02,546,N21,n,2.0NRT,5.38,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69189,117.55165,2025-12-02,546,N21,n,2.0NRT,5.38,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.04666,121.50681,2025-12-02,546,N21,n,2.0NRT,5.7,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.13966,121.37505,2025-12-02,546,N21,n,2.0NRT,6.39,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.82642,117.52735,2025-12-02,548,N21,n,2.0NRT,3.88,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52402,113.31406,2025-12-02,548,N21,n,2.0NRT,3.68,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60637,112.41192,2025-12-02,548,N21,n,2.0NRT,4.83,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55391,103.45592,2025-12-02,548,N21,n,2.0NRT,6.05,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57085,103.45319,2025-12-02,548,N21,n,2.0NRT,3.65,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.5715,103.45704,2025-12-02,548,N21,n,2.0NRT,3.65,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57424,103.45316,2025-12-02,548,N21,n,2.0NRT,7.35,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74112,113.72911,2025-12-02,548,N21,n,2.0NRT,2.39,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.21373,114.74417,2025-12-02,548,N21,n,2.0NRT,4.03,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.67991,102.88782,2025-12-02,728,N21,n,2.0NRT,4.52,D,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.16186,99.39544,2025-12-02,728,N21,n,2.0NRT,5.94,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48024,128.00246,2025-12-02,1645,N21,n,2.0NRT,2.71,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4808,127.99881,2025-12-02,1645,N21,n,2.0NRT,0.93,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48137,127.99518,2025-12-02,1645,N21,n,2.0NRT,0.93,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48817,127.97398,2025-12-02,1645,N21,n,2.0NRT,1.91,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51101,127.89503,2025-12-02,1645,N21,n,2.0NRT,1.34,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68451,117.55708,2025-12-02,1645,N21,n,2.0NRT,2.29,N,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69192,117.5523,2025-12-02,1645,N21,n,2.0NRT,4.87,N,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.51532,127.93805,2025-12-02,1645,N21,n,2.0NRT,0.97,N,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.5714,127.42918,2025-12-02,1647,N21,n,2.0NRT,1.14,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56799,127.4297,2025-12-02,1647,N21,n,2.0NRT,2.21,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56399,127.4265,2025-12-02,1647,N21,n,2.0NRT,2.21,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
