latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
0.5097,127.89483,2025-07-05,419,N21,n,2.0NRT,3.38,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51018,127.89792,2025-07-05,419,N21,n,2.0NRT,3.38,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.24195,127.8874,2025-07-05,419,N21,n,2.0NRT,3.47,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.25119,127.87997,2025-07-05,419,N21,n,2.0NRT,2.86,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.25629,127.87926,2025-07-05,419,N21,n,2.0NRT,3.49,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.51753,127.93854,2025-07-05,419,N21,n,2.0NRT,2.56,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.03397,120.77551,2025-07-05,555,N21,n,2.0NRT,6.73,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.03138,120.77296,2025-07-05,555,N21,n,2.0NRT,4.85,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.34983,118.65392,2025-07-05,557,N21,n,2.0NRT,5.89,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.34568,118.65323,2025-07-05,557,N21,n,2.0NRT,5.63,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.28798,125.09072,2025-07-05,557,N21,n,2.0NRT,3.9,D,0.58,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.91862,114.41152,2025-07-05,557,N21,n,2.0NRT,3.44,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.41917,112.74826,2025-07-05,557,N21,n,2.0NRT,3.04,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.74428,105.2633,2025-07-05,557,N21,n,2.0NRT,5.74,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.48968,110.27213,2025-07-05,559,N21,n,2.0NRT,5.15,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.40782,112.75508,2025-07-05,559,N21,n,2.0NRT,7.12,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.25133,121.20941,2025-07-05,559,N21,n,2.0NRT,5.16,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.68743,114.65907,2025-07-05,559,N21,n,2.0NRT,16.74,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.54926,110.83369,2025-07-05,559,N21,n,2.0NRT,6.32,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.54595,110.83318,2025-07-05,559,N21,n,2.0NRT,8.19,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.18526,111.19128,2025-07-05,559,N21,n,2.0NRT,3.66,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.00482,110.076,2025-07-05,559,N21,n,2.0NRT,13.15,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.00148,110.0755,2025-07-05,559,N21,n,2.0NRT,4.91,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.00432,111.27317,2025-07-05,559,N21,n,2.0NRT,4.77,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.05049,111.95688,2025-07-05,559,N21,n,2.0NRT,2.59,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.05812,110.15565,2025-07-05,559,N21,n,2.0NRT,4.51,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.05866,110.15916,2025-07-05,559,N21,n,2.0NRT,3.99,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.28951,111.80576,2025-07-05,559,N21,n,2.0NRT,30.65,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4618,111.35277,2025-07-05,559,N21,n,2.0NRT,2.89,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4651,111.35226,2025-07-05,559,N21,n,2.0NRT,12.68,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.77058,114.29531,2025-07-05,559,N21,n,2.0NRT,5.03,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.7712,114.29948,2025-07-05,559,N21,n,2.0NRT,6.57,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.7883,108.89757,2025-07-05,559,N21,n,2.0NRT,3.46,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.16699,109.44766,2025-07-05,559,N21,n,2.0NRT,3.21,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.35353,109.24504,2025-07-05,559,N21,n,2.0NRT,11.24,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37711,104.15403,2025-07-05,559,N21,n,2.0NRT,5.37,D,0.51,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37933,109.11825,2025-07-05,559,N21,n,2.0NRT,4.73,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.38036,109.11815,2025-07-05,559,N21,n,2.0NRT,6.34,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.46623,109.40499,2025-07-05,559,N21,n,2.0NRT,2.68,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.48171,109.12157,2025-07-05,559,N21,n,2.0NRT,26.47,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.48227,109.12522,2025-07-05,559,N21,n,2.0NRT,26.47,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.60059,110.12608,2025-07-05,559,N21,n,2.0NRT,8.06,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.86866,117.79002,2025-07-05,559,N21,n,2.0NRT,6.42,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.88781,117.79202,2025-07-05,559,N21,n,2.0NRT,11.04,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
