latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-8.85225,120.63667,2026-05-04,436,N21,n,2.0NRT,7.02,D,0.74,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48155,128.00179,2026-05-04,438,N21,n,2.0NRT,14.51,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49531,127.63095,2026-05-04,438,N21,n,2.0NRT,10.47,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.81387,125.12361,2026-05-04,438,N21,n,2.0NRT,9.21,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.8146,125.12815,2026-05-04,438,N21,n,2.0NRT,7.95,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.19553,128.2084,2026-05-04,438,N21,n,2.0NRT,12.38,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.57602,125.38012,2026-05-04,440,N21,n,2.0NRT,4.82,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.75788,125.44556,2026-05-04,440,N21,n,2.0NRT,4.48,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.75873,120.39371,2026-05-04,616,N21,n,2.0NRT,8.11,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.46803,119.81228,2026-05-04,616,N21,n,2.0NRT,5.36,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.46574,119.81137,2026-05-04,616,N21,n,2.0NRT,6.9,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.41974,119.87369,2026-05-04,616,N21,n,2.0NRT,2.32,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.40335,119.64368,2026-05-04,616,N21,n,2.0NRT,1.95,D,0.48,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.42056,117.54041,2026-05-04,616,N21,n,2.0NRT,1.92,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.39353,117.11629,2026-05-04,616,N21,n,2.0NRT,2.98,D,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.1135,112.92507,2026-05-04,616,N21,n,2.0NRT,28.07,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.69271,114.76309,2026-05-04,618,N21,n,2.0NRT,3.53,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.69095,114.76653,2026-05-04,618,N21,n,2.0NRT,5.25,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.26178,113.47327,2026-05-04,618,N21,n,2.0NRT,8.84,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
