latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-10.25898,123.65928,2025-10-03,427,N21,n,2.0NRT,4.27,D,0.6,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.23422,123.75557,2025-10-03,427,N21,h,2.0NRT,24.19,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.20458,124.05177,2025-10-03,427,N21,h,2.0NRT,17.97,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.19876,124.04706,2025-10-03,427,N21,n,2.0NRT,5.36,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.01365,123.98532,2025-10-03,427,N21,n,2.0NRT,5.27,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.98256,124.2354,2025-10-03,427,N21,n,2.0NRT,6.75,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.90095,124.2414,2025-10-03,427,N21,n,2.0NRT,3.86,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.89981,124.24232,2025-10-03,427,N21,n,2.0NRT,7.08,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.88543,123.85328,2025-10-03,427,N21,n,2.0NRT,124.27,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.88492,123.85744,2025-10-03,427,N21,l,2.0NRT,124.27,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.88443,123.86148,2025-10-03,427,N21,h,2.0NRT,135.22,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.83781,124.1916,2025-10-03,427,N21,n,2.0NRT,11.49,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.83712,124.19725,2025-10-03,427,N21,n,2.0NRT,11.49,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.80206,124.12111,2025-10-03,427,N21,n,2.0NRT,5.57,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.79818,123.69946,2025-10-03,427,N21,n,2.0NRT,15.29,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.79798,124.11589,2025-10-03,427,N21,n,2.0NRT,14.4,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.79731,124.12123,2025-10-03,427,N21,h,2.0NRT,14.4,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.79642,124.11527,2025-10-03,427,N21,n,2.0NRT,15.4,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.79579,124.12061,2025-10-03,427,N21,h,2.0NRT,15.4,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.7951,124.1264,2025-10-03,427,N21,n,2.0NRT,17.78,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.79099,124.12106,2025-10-03,427,N21,n,2.0NRT,6.85,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.78109,123.73329,2025-10-03,427,N21,n,2.0NRT,4.24,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.75476,124.00289,2025-10-03,427,N21,h,2.0NRT,30.44,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.70667,123.99985,2025-10-03,427,N21,h,2.0NRT,109.72,D,0.56,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.70425,123.99878,2025-10-03,427,N21,h,2.0NRT,141.69,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.70086,123.99529,2025-10-03,427,N21,h,2.0NRT,20.15,D,0.56,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.68715,123.95183,2025-10-03,427,N21,n,2.0NRT,7.78,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.6853,123.7583,2025-10-03,427,N21,n,2.0NRT,10.14,D,0.58,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.67905,123.75652,2025-10-03,427,N21,h,2.0NRT,12.07,D,0.58,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.67203,123.97072,2025-10-03,427,N21,n,2.0NRT,5.06,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.66569,123.97034,2025-10-03,427,N21,n,2.0NRT,8.33,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.66483,123.97732,2025-10-03,427,N21,n,2.0NRT,8.33,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.61541,124.52502,2025-10-03,427,N21,n,2.0NRT,10.46,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.56637,124.76929,2025-10-03,427,N21,h,2.0NRT,11.2,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.54566,123.79951,2025-10-03,427,N21,n,2.0NRT,6.38,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.49106,124.7623,2025-10-03,427,N21,n,2.0NRT,5.3,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.48218,124.34246,2025-10-03,427,N21,n,2.0NRT,6.28,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.48189,124.34299,2025-10-03,427,N21,n,2.0NRT,7.52,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.47672,124.43739,2025-10-03,427,N21,h,2.0NRT,17.41,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.47608,124.38779,2025-10-03,427,N21,n,2.0NRT,1.96,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.47576,124.24154,2025-10-03,427,N21,n,2.0NRT,5.83,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.46676,124.26667,2025-10-03,427,N21,n,2.0NRT,6.89,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.4666,124.26551,2025-10-03,427,N21,n,2.0NRT,4.48,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.46519,124.32869,2025-10-03,427,N21,n,2.0NRT,5.48,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.46498,124.32926,2025-10-03,427,N21,n,2.0NRT,7.42,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.44091,124.22388,2025-10-03,427,N21,n,2.0NRT,12.01,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.41762,124.20947,2025-10-03,427,N21,n,2.0NRT,5.3,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.41684,124.02493,2025-10-03,427,N21,n,2.0NRT,8.5,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.41352,124.34236,2025-10-03,427,N21,n,2.0NRT,5.5,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.38916,124.28783,2025-10-03,427,N21,n,2.0NRT,5.84,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.3527,124.5329,2025-10-03,427,N21,n,2.0NRT,35.59,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.35094,124.53126,2025-10-03,427,N21,n,2.0NRT,37.57,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
