latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-8.47984,121.28374,2025-03-02,459,N21,l,2.0NRT,5.87,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.51624,120.38394,2025-03-02,501,N21,n,2.0NRT,1.73,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45691,127.43749,2025-03-02,501,N21,n,2.0NRT,8.26,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.80869,119.88383,2025-03-02,501,N21,n,2.0NRT,5.35,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47788,117.21429,2025-03-02,503,N21,n,2.0NRT,5.02,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48293,117.21358,2025-03-02,503,N21,n,2.0NRT,5.02,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.60997,116.74493,2025-03-02,503,N21,n,2.0NRT,6.59,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68202,117.561,2025-03-02,503,N21,n,2.0NRT,5.53,D,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68606,117.55484,2025-03-02,503,N21,n,2.0NRT,8.18,D,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68692,117.56023,2025-03-02,503,N21,n,2.0NRT,8.18,D,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.72393,117.11529,2025-03-02,503,N21,n,2.0NRT,7.67,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.72439,117.11818,2025-03-02,503,N21,n,2.0NRT,7.82,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.76944,117.07559,2025-03-02,503,N21,n,2.0NRT,2.96,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.76991,117.07855,2025-03-02,503,N21,n,2.0NRT,2.96,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.09518,117.12374,2025-03-02,503,N21,h,2.0NRT,18.35,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.10088,116.67675,2025-03-02,503,N21,n,2.0NRT,3.49,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.10139,116.6799,2025-03-02,503,N21,n,2.0NRT,3.49,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69726,127.87558,2025-03-02,503,N21,n,2.0NRT,4.84,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
