latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-4.11645,139.8374,2025-08-04,313,N21,n,2.0NRT,7.54,D,0.76,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.115,139.83696,2025-08-04,313,N21,n,2.0NRT,9.09,D,0.76,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.98821,139.94174,2025-08-04,313,N21,n,2.0NRT,8.5,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.66669,140.37683,2025-08-04,313,N21,n,2.0NRT,9.03,D,0.67,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.66582,140.38275,2025-08-04,313,N21,n,2.0NRT,9.03,D,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.03257,120.80041,2025-08-04,453,N21,n,2.0NRT,4.87,D,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.80893,123.79102,2025-08-04,453,N21,n,2.0NRT,4.35,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.78114,120.37796,2025-08-04,453,N21,h,2.0NRT,7.8,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.76255,119.5963,2025-08-04,453,N21,n,2.0NRT,10.3,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.75393,120.25549,2025-08-04,453,N21,n,2.0NRT,5.95,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.75373,120.25784,2025-08-04,453,N21,n,2.0NRT,4.85,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.75004,119.7832,2025-08-04,453,N21,n,2.0NRT,10.9,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.74961,119.78659,2025-08-04,453,N21,n,2.0NRT,12.51,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.65034,119.11105,2025-08-04,453,N21,n,2.0NRT,3.53,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.62889,119.14391,2025-08-04,453,N21,h,2.0NRT,17.43,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.56246,119.83623,2025-08-04,453,N21,n,2.0NRT,2.17,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.46281,119.86489,2025-08-04,453,N21,n,2.0NRT,1.66,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.40577,119.92593,2025-08-04,453,N21,h,2.0NRT,15.27,D,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.40531,119.9295,2025-08-04,453,N21,h,2.0NRT,15.27,D,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.40486,119.93301,2025-08-04,453,N21,n,2.0NRT,5.03,D,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.40441,119.93649,2025-08-04,453,N21,n,2.0NRT,5.03,D,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.40353,119.94335,2025-08-04,453,N21,l,2.0NRT,4.89,D,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.94684,126.36917,2025-08-04,453,N21,n,2.0NRT,6.52,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.92583,126.09024,2025-08-04,453,N21,n,2.0NRT,1.86,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.76394,117.76276,2025-08-04,453,N21,n,2.0NRT,7.72,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.73991,120.80781,2025-08-04,453,N21,l,2.0NRT,1.94,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.7382,121.23303,2025-08-04,453,N21,n,2.0NRT,17.05,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.73059,120.79852,2025-08-04,453,N21,n,2.0NRT,2.08,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.72803,118.22793,2025-08-04,453,N21,n,2.0NRT,5.74,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.72607,118.22802,2025-08-04,453,N21,n,2.0NRT,7.11,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.69509,120.87234,2025-08-04,453,N21,n,2.0NRT,4.66,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.62561,121.12592,2025-08-04,453,N21,n,2.0NRT,9.55,D,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.61845,117.68024,2025-08-04,453,N21,n,2.0NRT,4.57,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.61785,117.68502,2025-08-04,453,N21,n,2.0NRT,4.57,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.61775,117.68233,2025-08-04,453,N21,n,2.0NRT,9.7,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.59808,121.03346,2025-08-04,453,N21,n,2.0NRT,6.47,D,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.59035,126.4839,2025-08-04,453,N21,n,2.0NRT,3.42,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.5648,126.1598,2025-08-04,453,N21,l,2.0NRT,4.0,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53605,120.99212,2025-08-04,453,N21,n,2.0NRT,7.37,D,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.52859,126.40802,2025-08-04,453,N21,n,2.0NRT,2.07,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.49267,126.96214,2025-08-04,453,N21,n,2.0NRT,4.17,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.49003,118.63696,2025-08-04,453,N21,n,2.0NRT,4.98,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.46527,118.14628,2025-08-04,453,N21,n,2.0NRT,10.99,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.46266,118.66657,2025-08-04,453,N21,n,2.0NRT,4.62,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.45526,118.12999,2025-08-04,453,N21,n,2.0NRT,12.1,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.45462,118.13499,2025-08-04,453,N21,h,2.0NRT,11.38,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.45396,118.14021,2025-08-04,453,N21,n,2.0NRT,11.38,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.44425,118.35683,2025-08-04,453,N21,n,2.0NRT,7.33,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.44002,117.41857,2025-08-04,453,N21,n,2.0NRT,7.09,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.41033,118.30402,2025-08-04,453,N21,n,2.0NRT,2.78,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.40921,118.30397,2025-08-04,453,N21,n,2.0NRT,4.31,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.38364,123.95538,2025-08-04,453,N21,n,2.0NRT,4.26,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.37964,123.95477,2025-08-04,453,N21,l,2.0NRT,4.26,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.36754,118.67985,2025-08-04,453,N21,n,2.0NRT,4.38,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.36597,118.67914,2025-08-04,453,N21,n,2.0NRT,4.04,D,0.44,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.34641,118.75465,2025-08-04,453,N21,n,2.0NRT,7.57,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.34478,118.20943,2025-08-04,453,N21,n,2.0NRT,7.72,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.34433,118.7536,2025-08-04,453,N21,n,2.0NRT,6.49,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.31687,118.95822,2025-08-04,453,N21,n,2.0NRT,4.4,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.31476,118.95892,2025-08-04,453,N21,n,2.0NRT,3.84,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.30928,130.81245,2025-08-04,453,N21,n,2.0NRT,3.27,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.304,130.84601,2025-08-04,453,N21,n,2.0NRT,9.08,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.29905,130.81087,2025-08-04,453,N21,n,2.0NRT,7.65,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.24321,127.96775,2025-08-04,453,N21,l,2.0NRT,3.17,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.24042,127.96371,2025-08-04,453,N21,n,2.0NRT,3.33,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.23709,127.96323,2025-08-04,453,N21,n,2.0NRT,3.33,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.23514,123.89458,2025-08-04,453,N21,l,2.0NRT,4.57,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.22765,128.04817,2025-08-04,453,N21,l,2.0NRT,4.79,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.19734,128.89777,2025-08-04,453,N21,n,2.0NRT,3.05,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.19681,128.90121,2025-08-04,453,N21,n,2.0NRT,3.05,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.12835,131.13454,2025-08-04,453,N21,n,2.0NRT,9.9,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.36587,119.53205,2025-08-04,455,N21,n,2.0NRT,4.16,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.36453,119.52934,2025-08-04,455,N21,n,2.0NRT,5.33,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.34611,119.4368,2025-08-04,455,N21,n,2.0NRT,2.04,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.21538,122.5892,2025-08-04,455,N21,n,2.0NRT,5.9,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.65491,121.74632,2025-08-04,455,N21,n,2.0NRT,4.97,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
