latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-4.03619,138.31564,2025-09-03,351,N21,n,2.0NRT,4.77,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.56861,140.43814,2025-09-03,351,N21,n,2.0NRT,13.16,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.76514,122.97135,2025-09-03,531,N21,n,2.0NRT,12.37,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.22115,123.66051,2025-09-03,531,N21,n,2.0NRT,3.53,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.22,120.17025,2025-09-03,531,N21,n,2.0NRT,13.47,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.18837,120.59602,2025-09-03,531,N21,n,2.0NRT,3.72,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.18799,120.66469,2025-09-03,531,N21,n,2.0NRT,3.21,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.18613,120.23649,2025-09-03,531,N21,n,2.0NRT,5.93,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.18453,123.69723,2025-09-03,531,N21,l,2.0NRT,7.32,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.15465,120.37475,2025-09-03,531,N21,l,2.0NRT,2.63,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.15161,120.74589,2025-09-03,531,N21,n,2.0NRT,7.15,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.1502,120.35973,2025-09-03,531,N21,n,2.0NRT,3.43,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.1375,120.57333,2025-09-03,531,N21,l,2.0NRT,2.57,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.12291,123.92784,2025-09-03,531,N21,n,2.0NRT,5.23,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.11197,120.40708,2025-09-03,531,N21,l,2.0NRT,1.54,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.10934,120.0276,2025-09-03,531,N21,n,2.0NRT,4.57,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.08637,123.93745,2025-09-03,531,N21,n,2.0NRT,5.23,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.08515,120.47107,2025-09-03,531,N21,n,2.0NRT,14.49,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.08486,123.92292,2025-09-03,531,N21,n,2.0NRT,3.69,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.08152,120.20875,2025-09-03,531,N21,n,2.0NRT,6.16,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.06223,120.57564,2025-09-03,531,N21,n,2.0NRT,5.4,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.06069,120.82588,2025-09-03,531,N21,l,2.0NRT,19.0,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.05891,120.57516,2025-09-03,531,N21,n,2.0NRT,3.95,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.04947,120.54828,2025-09-03,531,N21,n,2.0NRT,5.96,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.04288,124.05952,2025-09-03,531,N21,n,2.0NRT,6.36,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.0336,123.88092,2025-09-03,531,N21,n,2.0NRT,6.65,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.02983,123.88027,2025-09-03,531,N21,n,2.0NRT,5.54,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.01748,120.24806,2025-09-03,531,N21,n,2.0NRT,6.65,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.01696,120.60458,2025-09-03,531,N21,l,2.0NRT,3.11,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.01668,120.43133,2025-09-03,531,N21,n,2.0NRT,2.95,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.01399,120.20486,2025-09-03,531,N21,n,2.0NRT,7.73,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.01364,120.60405,2025-09-03,531,N21,n,2.0NRT,5.3,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.01336,120.43084,2025-09-03,531,N21,l,2.0NRT,10.97,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.01059,120.42683,2025-09-03,531,N21,l,2.0NRT,10.03,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.01032,120.60352,2025-09-03,531,N21,n,2.0NRT,5.3,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.01028,120.38306,2025-09-03,531,N21,n,2.0NRT,12.6,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.00974,120.38655,2025-09-03,531,N21,n,2.0NRT,7.01,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.00916,120.56722,2025-09-03,531,N21,l,2.0NRT,7.35,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
