latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-3.84366,130.7921,2025-02-20,448,N21,n,2.0NRT,2.68,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.41189,121.76335,2025-02-20,450,N21,n,2.0NRT,6.91,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.41106,121.76051,2025-02-20,450,N21,n,2.0NRT,5.5,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.34224,120.16517,2025-02-20,450,N21,n,2.0NRT,5.28,D,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87669,122.1637,2025-02-20,450,N21,n,2.0NRT,6.31,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83123,122.16492,2025-02-20,450,N21,n,2.0NRT,10.21,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82971,122.17494,2025-02-20,450,N21,n,2.0NRT,9.13,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.66566,121.89586,2025-02-20,450,N21,n,2.0NRT,5.02,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.4596,127.43642,2025-02-20,450,N21,n,2.0NRT,7.12,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45622,127.43584,2025-02-20,450,N21,n,2.0NRT,7.12,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.33436,121.97504,2025-02-20,450,N21,n,2.0NRT,11.21,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.25366,123.37144,2025-02-20,450,N21,n,2.0NRT,3.2,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.124,122.63745,2025-02-20,450,N21,n,2.0NRT,8.71,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.62233,122.58778,2025-02-20,450,N21,n,2.0NRT,3.04,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.62468,122.99487,2025-02-20,450,N21,n,2.0NRT,3.07,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.65566,122.57425,2025-02-20,450,N21,n,2.0NRT,6.92,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68829,122.75846,2025-02-20,450,N21,n,2.0NRT,1.94,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.6991,122.41504,2025-02-20,450,N21,n,2.0NRT,4.34,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.88471,122.65584,2025-02-20,450,N21,n,2.0NRT,4.02,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.05109,109.29264,2025-02-20,631,N21,n,2.0NRT,17.56,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.25662,99.19505,2025-02-20,631,N21,n,2.0NRT,9.9,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.25736,99.19322,2025-02-20,631,N21,n,2.0NRT,7.61,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.99208,104.58333,2025-02-20,631,N21,n,2.0NRT,5.74,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.06055,104.27225,2025-02-20,631,N21,n,2.0NRT,20.31,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.07944,104.10469,2025-02-20,631,N21,n,2.0NRT,4.83,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.07997,104.10818,2025-02-20,631,N21,n,2.0NRT,4.83,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.0805,104.11166,2025-02-20,631,N21,n,2.0NRT,5.31,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.0833,104.10767,2025-02-20,631,N21,n,2.0NRT,4.83,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37697,104.16199,2025-02-20,631,N21,n,2.0NRT,3.29,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.86021,97.82419,2025-02-20,631,N21,n,2.0NRT,8.94,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.00471,97.9783,2025-02-20,631,N21,n,2.0NRT,9.23,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.00816,97.98014,2025-02-20,631,N21,n,2.0NRT,13.72,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.14714,97.94228,2025-02-20,631,N21,n,2.0NRT,29.41,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.16784,97.91912,2025-02-20,631,N21,n,2.0NRT,20.79,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.22023,97.92266,2025-02-20,631,N21,n,2.0NRT,5.06,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2959,103.16681,2025-02-20,631,N21,n,2.0NRT,3.7,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.49085,101.48299,2025-02-20,631,N21,l,2.0NRT,6.75,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.65797,97.71427,2025-02-20,631,N21,n,2.0NRT,2.67,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.84525,96.63802,2025-02-20,631,N21,n,2.0NRT,6.59,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.0543,96.98938,2025-02-20,631,N21,n,2.0NRT,2.99,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.08412,103.36672,2025-02-20,631,N21,n,2.0NRT,3.25,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.08744,103.36622,2025-02-20,631,N21,n,2.0NRT,4.58,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.54042,96.61658,2025-02-20,631,N21,n,2.0NRT,3.09,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57494,95.75505,2025-02-20,631,N21,n,2.0NRT,2.54,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.53164,104.98894,2025-02-20,631,N21,n,2.0NRT,10.46,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
