latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-9.73829,120.50772,2025-06-05,521,N21,n,2.0NRT,2.79,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.60347,119.07607,2025-06-05,521,N21,n,2.0NRT,8.07,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.56317,119.84859,2025-06-05,521,N21,n,2.0NRT,4.29,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.46941,119.82285,2025-06-05,521,N21,n,2.0NRT,3.13,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.39742,119.85081,2025-06-05,521,N21,n,2.0NRT,5.12,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.39681,119.85497,2025-06-05,521,N21,n,2.0NRT,2.61,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.39505,119.84194,2025-06-05,521,N21,n,2.0NRT,3.64,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.39444,119.84611,2025-06-05,521,N21,n,2.0NRT,12.53,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.3556,119.60392,2025-06-05,521,N21,l,2.0NRT,6.22,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.35499,119.60817,2025-06-05,521,N21,n,2.0NRT,5.78,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.34477,119.88513,2025-06-05,521,N21,n,2.0NRT,2.36,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.34416,119.88933,2025-06-05,521,N21,n,2.0NRT,4.89,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.34356,119.89352,2025-06-05,521,N21,n,2.0NRT,4.89,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.34059,119.88873,2025-06-05,521,N21,n,2.0NRT,4.89,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.33942,119.97252,2025-06-05,521,N21,n,2.0NRT,4.72,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.474,117.61158,2025-06-05,521,N21,n,2.0NRT,3.27,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.41348,118.01223,2025-06-05,521,N21,l,2.0NRT,7.21,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27652,123.50713,2025-06-05,521,N21,n,2.0NRT,7.25,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27321,123.5065,2025-06-05,521,N21,n,2.0NRT,17.98,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.22802,114.14011,2025-06-05,521,N21,n,2.0NRT,5.17,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11076,112.92239,2025-06-05,521,N21,n,2.0NRT,9.42,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11067,112.92336,2025-06-05,521,N21,n,2.0NRT,5.2,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.0432,119.50263,2025-06-05,521,N21,n,2.0NRT,4.26,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.09361,114.76096,2025-06-05,521,N21,n,2.0NRT,4.23,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.09355,114.75939,2025-06-05,521,N21,n,2.0NRT,7.26,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.01745,122.24828,2025-06-05,521,N21,n,2.0NRT,2.92,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90347,122.41537,2025-06-05,521,N21,l,2.0NRT,2.79,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90293,122.41883,2025-06-05,521,N21,n,2.0NRT,7.16,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86959,122.3924,2025-06-05,521,N21,n,2.0NRT,4.74,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.47326,126.85957,2025-06-05,521,N21,n,2.0NRT,2.92,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.45576,119.4139,2025-06-05,521,N21,n,2.0NRT,4.22,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.44397,119.0648,2025-06-05,521,N21,n,2.0NRT,4.07,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.9497,119.56243,2025-06-05,521,N21,n,2.0NRT,2.23,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58049,121.37705,2025-06-05,521,N21,n,2.0NRT,52.77,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57718,121.37655,2025-06-05,521,N21,n,2.0NRT,12.11,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57666,121.37999,2025-06-05,521,N21,n,2.0NRT,12.11,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45691,127.43673,2025-06-05,521,N21,n,2.0NRT,14.16,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.85486,114.57137,2025-06-05,523,N21,n,2.0NRT,5.49,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.45334,119.43697,2025-06-05,523,N21,n,2.0NRT,3.21,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.27051,119.9268,2025-06-05,523,N21,n,2.0NRT,9.11,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00147,121.43008,2025-06-05,523,N21,n,2.0NRT,1.4,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38207,122.48152,2025-06-05,523,N21,n,2.0NRT,4.55,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.30934,121.86508,2025-06-05,523,N21,n,2.0NRT,5.73,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85085,115.05148,2025-06-05,523,N21,n,2.0NRT,3.8,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.39972,116.24325,2025-06-05,523,N21,n,2.0NRT,27.37,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.39894,116.24825,2025-06-05,523,N21,n,2.0NRT,8.96,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.39892,116.24624,2025-06-05,523,N21,n,2.0NRT,23.92,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.38241,116.25092,2025-06-05,523,N21,n,2.0NRT,4.43,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.3688,116.07742,2025-06-05,523,N21,n,2.0NRT,11.61,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.26265,115.95523,2025-06-05,523,N21,n,2.0NRT,12.12,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.08272,117.48486,2025-06-05,523,N21,n,2.0NRT,8.62,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.26115,109.3781,2025-06-05,523,N21,n,2.0NRT,1.92,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.26181,109.37772,2025-06-05,523,N21,n,2.0NRT,4.52,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.32134,109.3988,2025-06-05,523,N21,n,2.0NRT,4.28,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.59703,109.35262,2025-06-05,523,N21,n,2.0NRT,14.64,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.94842,123.18504,2025-06-05,523,N21,n,2.0NRT,3.16,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.98286,117.3392,2025-06-05,523,N21,n,2.0NRT,3.79,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.99521,113.77818,2025-06-05,523,N21,n,2.0NRT,15.3,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.99532,117.39571,2025-06-05,523,N21,l,2.0NRT,8.69,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.05596,117.18128,2025-06-05,523,N21,n,2.0NRT,8.93,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78052,125.41047,2025-06-05,523,N21,n,2.0NRT,6.05,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27516,113.07148,2025-06-05,523,N21,n,2.0NRT,6.88,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52149,113.31172,2025-06-05,523,N21,n,2.0NRT,8.19,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.28826,117.85783,2025-06-05,523,N21,n,2.0NRT,2.29,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.73966,113.72665,2025-06-05,525,N21,n,2.0NRT,4.93,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74255,113.72713,2025-06-05,525,N21,n,2.0NRT,3.82,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97954,112.97977,2025-06-05,525,N21,n,2.0NRT,8.09,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.86282,105.69563,2025-06-05,701,N21,n,2.0NRT,9.09,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.86226,105.69899,2025-06-05,701,N21,h,2.0NRT,16.75,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.86171,105.70234,2025-06-05,701,N21,h,2.0NRT,16.75,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.8575,105.69473,2025-06-05,701,N21,n,2.0NRT,7.68,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.85637,105.70143,2025-06-05,701,N21,n,2.0NRT,9.18,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.85581,105.7048,2025-06-05,701,N21,n,2.0NRT,10.33,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.85273,105.69049,2025-06-05,701,N21,n,2.0NRT,7.68,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.85104,105.70054,2025-06-05,701,N21,n,2.0NRT,9.18,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
