latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-8.24993,116.49541,2025-04-01,538,N21,l,2.0NRT,4.17,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.3167,119.92703,2025-04-01,540,N21,n,2.0NRT,5.05,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.30482,119.9334,2025-04-01,540,N21,n,2.0NRT,5.99,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.0658,120.16798,2025-04-01,540,N21,n,2.0NRT,7.83,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.06419,120.16703,2025-04-01,540,N21,n,2.0NRT,8.0,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82903,122.17313,2025-04-01,540,N21,n,2.0NRT,8.49,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5759,121.38217,2025-04-01,540,N21,n,2.0NRT,16.14,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57526,121.38476,2025-04-01,540,N21,n,2.0NRT,18.32,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.1271,121.42131,2025-04-01,540,N21,n,2.0NRT,7.48,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.18048,116.18641,2025-04-01,542,N21,n,2.0NRT,3.8,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.25462,116.31987,2025-04-01,542,N21,n,2.0NRT,6.51,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42924,114.71215,2025-04-01,542,N21,n,2.0NRT,3.36,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50124,105.20763,2025-04-01,542,N21,n,2.0NRT,3.67,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.54062,115.6218,2025-04-01,542,N21,n,2.0NRT,4.88,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.89957,101.55573,2025-04-01,720,N21,h,2.0NRT,10.74,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.65159,104.0966,2025-04-01,720,N21,n,2.0NRT,5.45,D,0.67,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.64817,104.0973,2025-04-01,720,N21,n,2.0NRT,8.62,D,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.82966,102.50864,2025-04-01,720,N21,n,2.0NRT,6.6,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.82866,102.51203,2025-04-01,720,N21,n,2.0NRT,7.01,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.9362,100.93903,2025-04-01,722,N21,n,2.0NRT,7.4,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.13879,101.37959,2025-04-01,722,N21,l,2.0NRT,17.97,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.13818,101.38332,2025-04-01,722,N21,n,2.0NRT,14.58,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.7147,100.86293,2025-04-01,722,N21,n,2.0NRT,3.88,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48097,128.00667,2025-04-01,1639,N21,n,2.0NRT,2.46,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48163,128.00238,2025-04-01,1639,N21,n,2.0NRT,3.37,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48229,127.99814,2025-04-01,1639,N21,n,2.0NRT,3.37,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48294,127.9939,2025-04-01,1639,N21,n,2.0NRT,2.35,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4836,127.98965,2025-04-01,1639,N21,n,2.0NRT,2.35,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48425,127.98544,2025-04-01,1639,N21,n,2.0NRT,0.55,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48788,127.98607,2025-04-01,1639,N21,n,2.0NRT,3.3,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50897,127.89803,2025-04-01,1639,N21,n,2.0NRT,1.36,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50964,127.89374,2025-04-01,1639,N21,n,2.0NRT,1.94,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49331,127.63005,2025-04-01,1639,N21,n,2.0NRT,6.86,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69568,127.87736,2025-04-01,1639,N21,n,2.0NRT,1.02,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69638,127.87275,2025-04-01,1639,N21,n,2.0NRT,1.02,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69939,127.87791,2025-04-01,1639,N21,n,2.0NRT,14.18,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70009,127.8733,2025-04-01,1639,N21,n,2.0NRT,14.18,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70311,127.87842,2025-04-01,1639,N21,n,2.0NRT,14.18,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70381,127.87385,2025-04-01,1639,N21,n,2.0NRT,14.18,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78245,125.40347,2025-04-01,1639,N21,n,2.0NRT,1.74,N,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27559,123.50445,2025-04-01,1641,N21,n,2.0NRT,4.67,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27158,123.50657,2025-04-01,1641,N21,n,2.0NRT,6.75,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27146,123.50581,2025-04-01,1641,N21,n,2.0NRT,4.67,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.28303,103.43027,2025-04-01,1819,N21,n,2.0NRT,3.07,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.28733,103.42657,2025-04-01,1819,N21,n,2.0NRT,1.87,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.29097,103.42712,2025-04-01,1819,N21,n,2.0NRT,1.87,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.27002,103.70149,2025-04-01,1821,N21,n,2.0NRT,16.43,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.2735,103.70201,2025-04-01,1821,N21,n,2.0NRT,11.12,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.78364,103.94193,2025-04-01,1821,N21,n,2.0NRT,0.49,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11429,112.92617,2025-04-01,1824,N21,n,2.0NRT,1.27,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70171,108.99583,2025-04-01,1824,N21,n,2.0NRT,3.22,N,0.38,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27002,130.87965,2025-04-02,518,N21,n,2.0NRT,8.49,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.269,130.88535,2025-04-02,518,N21,n,2.0NRT,8.49,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.26792,130.88266,2025-04-02,518,N21,n,2.0NRT,9.6,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.26694,130.88838,2025-04-02,518,N21,n,2.0NRT,9.6,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.32918,114.88971,2025-04-02,521,N21,n,2.0NRT,10.88,D,0.51,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.31942,133.90431,2025-04-02,521,N21,n,2.0NRT,10.56,D,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.31679,133.90092,2025-04-02,521,N21,n,2.0NRT,12.55,D,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.72583,110.07711,2025-04-02,523,N21,n,2.0NRT,5.24,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27656,113.06395,2025-04-02,523,N21,n,2.0NRT,4.24,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28894,113.08167,2025-04-02,523,N21,n,2.0NRT,8.54,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.53463,113.34265,2025-04-02,523,N21,n,2.0NRT,2.99,D,0.51,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97721,112.97967,2025-04-02,525,N21,n,2.0NRT,8.1,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97913,112.98001,2025-04-02,525,N21,n,2.0NRT,7.26,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.19872,102.85379,2025-04-02,701,N21,n,2.0NRT,1.77,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.15295,102.74844,2025-04-02,701,N21,n,2.0NRT,19.47,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83606,102.75693,2025-04-02,701,N21,n,2.0NRT,9.75,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83458,102.75426,2025-04-02,701,N21,n,2.0NRT,12.22,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.76034,102.82793,2025-04-02,701,N21,n,2.0NRT,6.34,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.71941,103.19905,2025-04-02,701,N21,n,2.0NRT,4.34,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.55441,102.08466,2025-04-02,701,N21,n,2.0NRT,9.73,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.8274,101.10703,2025-04-02,701,N21,n,2.0NRT,1.81,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.82451,101.10725,2025-04-02,701,N21,n,2.0NRT,4.41,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.27192,103.70274,2025-04-02,701,N21,n,2.0NRT,4.98,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37978,104.15982,2025-04-02,701,N21,n,2.0NRT,2.79,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37978,104.16165,2025-04-02,701,N21,n,2.0NRT,6.0,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.87591,97.88406,2025-04-02,703,N21,n,2.0NRT,3.56,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.39128,97.2092,2025-04-02,703,N21,n,2.0NRT,9.0,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.12889,98.49711,2025-04-02,703,N21,n,2.0NRT,23.57,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.13243,103.39954,2025-04-02,703,N21,n,2.0NRT,5.3,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49192,127.63026,2025-04-02,1622,N21,n,2.0NRT,1.28,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49716,127.63062,2025-04-02,1622,N21,n,2.0NRT,1.28,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49783,127.62627,2025-04-02,1622,N21,n,2.0NRT,1.72,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.61897,114.89057,2025-04-02,1800,N21,n,2.0NRT,2.74,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.87415,114.29603,2025-04-02,1800,N21,n,2.0NRT,0.5,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21105,115.49509,2025-04-02,1802,N21,n,2.0NRT,1.95,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.16265,115.58179,2025-04-02,1802,N21,n,2.0NRT,2.13,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.0608,115.56962,2025-04-02,1802,N21,n,2.0NRT,0.77,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89389,115.86289,2025-04-02,1802,N21,n,2.0NRT,2.28,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.88968,115.86352,2025-04-02,1802,N21,n,2.0NRT,2.28,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38379,122.48166,2025-04-02,1802,N21,n,2.0NRT,2.95,N,0.62,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37762,104.15848,2025-04-02,1802,N21,n,2.0NRT,1.56,N,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.02233,103.34151,2025-04-02,1802,N21,n,2.0NRT,1.15,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55369,103.4563,2025-04-02,1802,N21,n,2.0NRT,2.49,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
