latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-10.60806,123.38349,2025-11-02,505,N21,n,2.0NRT,7.74,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.60444,123.38294,2025-11-02,505,N21,n,2.0NRT,7.74,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.21708,124.01955,2025-11-02,505,N21,n,2.0NRT,1.86,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.1928,123.93993,2025-11-02,505,N21,n,2.0NRT,6.69,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.18823,124.07088,2025-11-02,505,N21,l,2.0NRT,6.86,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.14135,124.1357,2025-11-02,505,N21,n,2.0NRT,2.84,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.11658,124.01312,2025-11-02,505,N21,n,2.0NRT,1.63,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.09229,124.39557,2025-11-02,505,N21,n,2.0NRT,3.52,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.07975,123.99626,2025-11-02,505,N21,n,2.0NRT,4.64,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.07756,120.80518,2025-11-02,505,N21,n,2.0NRT,28.5,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.07719,120.80186,2025-11-02,505,N21,n,2.0NRT,15.3,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.07664,120.80571,2025-11-02,505,N21,n,2.0NRT,15.3,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.01575,124.46246,2025-11-02,505,N21,n,2.0NRT,2.14,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.97961,124.59045,2025-11-02,505,N21,n,2.0NRT,2.77,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.96869,124.61512,2025-11-02,505,N21,l,2.0NRT,24.63,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.96631,124.51335,2025-11-02,505,N21,l,2.0NRT,8.23,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.89207,124.06454,2025-11-02,505,N21,l,2.0NRT,2.64,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.88348,120.32997,2025-11-02,505,N21,n,2.0NRT,8.65,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.86925,124.52921,2025-11-02,505,N21,n,2.0NRT,9.76,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.84907,124.04241,2025-11-02,505,N21,n,2.0NRT,7.65,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.8199,120.34478,2025-11-02,505,N21,n,2.0NRT,7.47,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.8174,120.34547,2025-11-02,505,N21,n,2.0NRT,6.83,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.7917,124.51032,2025-11-02,505,N21,n,2.0NRT,3.29,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.76965,124.61343,2025-11-02,505,N21,n,2.0NRT,3.22,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.76068,124.62711,2025-11-02,505,N21,n,2.0NRT,4.84,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.75433,124.61858,2025-11-02,505,N21,n,2.0NRT,13.76,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.75426,124.12,2025-11-02,505,N21,n,2.0NRT,5.13,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.74099,124.5211,2025-11-02,505,N21,l,2.0NRT,5.79,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.73291,124.62236,2025-11-02,505,N21,l,2.0NRT,5.29,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.72509,124.65155,2025-11-02,505,N21,n,2.0NRT,3.01,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.68455,124.78429,2025-11-02,505,N21,l,2.0NRT,2.71,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.63016,124.62912,2025-11-02,505,N21,n,2.0NRT,7.63,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.58254,124.83221,2025-11-02,505,N21,n,2.0NRT,2.95,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.51406,124.78101,2025-11-02,505,N21,n,2.0NRT,3.27,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.51271,124.78101,2025-11-02,505,N21,n,2.0NRT,2.51,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.48068,124.81015,2025-11-02,505,N21,n,2.0NRT,4.36,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.45642,124.69399,2025-11-02,505,N21,l,2.0NRT,5.29,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.42487,124.79047,2025-11-02,505,N21,l,2.0NRT,7.82,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.42433,124.79413,2025-11-02,505,N21,l,2.0NRT,7.75,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.38993,124.28844,2025-11-02,505,N21,n,2.0NRT,12.47,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.28767,125.16736,2025-11-02,505,N21,n,2.0NRT,2.52,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.0202,125.99624,2025-11-02,505,N21,n,2.0NRT,6.58,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.9357,125.85842,2025-11-02,505,N21,n,2.0NRT,4.43,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.9261,126.0776,2025-11-02,505,N21,n,2.0NRT,6.02,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.8979,125.92673,2025-11-02,505,N21,n,2.0NRT,3.39,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.84716,117.88513,2025-11-02,505,N21,n,2.0NRT,2.8,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.83045,126.05864,2025-11-02,505,N21,n,2.0NRT,2.14,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.8278,117.87654,2025-11-02,505,N21,n,2.0NRT,3.69,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.82092,125.51553,2025-11-02,505,N21,n,2.0NRT,1.92,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.78673,126.30071,2025-11-02,505,N21,l,2.0NRT,2.92,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.78299,125.85526,2025-11-02,505,N21,n,2.0NRT,9.83,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.73153,125.72609,2025-11-02,505,N21,n,2.0NRT,3.05,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.72593,126.74049,2025-11-02,505,N21,l,2.0NRT,3.34,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.68614,125.19411,2025-11-02,505,N21,n,2.0NRT,8.11,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.67681,121.21095,2025-11-02,505,N21,n,2.0NRT,7.75,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.67168,121.10153,2025-11-02,505,N21,n,2.0NRT,6.21,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.64216,122.57911,2025-11-02,505,N21,n,2.0NRT,4.48,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.63547,125.82155,2025-11-02,505,N21,l,2.0NRT,2.66,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.62967,125.85976,2025-11-02,505,N21,n,2.0NRT,4.78,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.62877,126.77467,2025-11-02,505,N21,n,2.0NRT,8.19,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.62823,126.77818,2025-11-02,505,N21,n,2.0NRT,5.33,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.61177,117.73431,2025-11-02,505,N21,n,2.0NRT,5.74,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.60318,117.72121,2025-11-02,505,N21,n,2.0NRT,3.83,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.60314,118.9113,2025-11-02,505,N21,n,2.0NRT,7.27,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.5981,117.72058,2025-11-02,505,N21,n,2.0NRT,3.83,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.58473,121.88625,2025-11-02,505,N21,n,2.0NRT,8.7,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.57853,122.88484,2025-11-02,505,N21,l,2.0NRT,4.73,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.57407,117.37312,2025-11-02,505,N21,n,2.0NRT,4.25,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.56671,125.80299,2025-11-02,505,N21,n,2.0NRT,12.77,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.5584,125.8799,2025-11-02,505,N21,l,2.0NRT,4.08,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.50599,123.55371,2025-11-02,505,N21,l,2.0NRT,4.2,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.49325,120.74123,2025-11-02,505,N21,n,2.0NRT,8.26,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.48477,127.04683,2025-11-02,505,N21,n,2.0NRT,3.55,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.44938,117.50208,2025-11-02,505,N21,n,2.0NRT,5.01,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.41512,120.61674,2025-11-02,505,N21,n,2.0NRT,4.93,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.38424,124.82993,2025-11-02,505,N21,l,2.0NRT,8.93,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.38268,124.61005,2025-11-02,505,N21,n,2.0NRT,4.13,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.38021,120.92641,2025-11-02,505,N21,n,2.0NRT,3.94,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.37502,124.70776,2025-11-02,505,N21,l,2.0NRT,4.26,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.36633,120.61723,2025-11-02,505,N21,n,2.0NRT,5.02,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.35989,118.196,2025-11-02,505,N21,n,2.0NRT,6.38,D,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.35634,120.44807,2025-11-02,505,N21,n,2.0NRT,4.98,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.35211,120.44769,2025-11-02,505,N21,n,2.0NRT,4.98,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
